frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
540,0.05054761,-0.23487078,-0.12056598,0.031405795,2.0916262,9.867104,-6.1875005,28.087502,-29.906252,0.5184965,2.0387135,9.578372,-0.30736876,0.07150757,0.63610077,0.04240734,-0.025472254,-0.056010216,0.9972039,6.4375,-5.015625,2.640625,20210820_160709_412,-0.008396661,0.07541328,0.07319503,0.17893824,0.068296745,-0.10562226,0.08248184,0.11019076,0.068296745,-0.10562226,0.08248184,0.11019076
541,0.11285403,-0.18417045,-0.038712446,-0.13369897,2.1035903,9.824033,-6.2250004,28.050001,-30.075,0.53086805,2.0442908,9.576504,-0.52084047,0.10886443,0.5971823,0.042408343,-0.025570663,-0.05604188,0.99719965,6.4375,-5.015625,2.65625,20210820_160709_421,-0.008396661,0.07541328,0.07319503,0.19432326,0.068296745,-0.10562226,0.08248184,0.11024572,0.068296745,-0.10562226,0.08248184,0.11024572
542,0.16363071,-0.12003148,0.061466504,0.055334024,2.1418753,9.642178,-6.3375,28.087502,-30.16875,0.54088527,2.0625012,9.572039,-0.5968903,0.12518561,0.4607315,0.046528738,-0.025170416,-0.05463305,0.9971042,6.265625,-5.484375,2.578125,20210820_160709_434,-0.008396661,0.07541328,0.07319503,0.17951418,0.068296745,-0.10562226,0.08248184,0.107303075,0.068296745,-0.10562226,0.08248184,0.107303075
543,0.18928629,-0.06627693,0.1182753,0.23479572,2.094019,9.527323,-6.7125,28.06875,-30.112501,0.54538816,2.078363,9.568351,-0.45305383,0.094558,0.33331013,0.04694073,-0.025130363,-0.05449211,0.9970936,6.265625,-5.53125,2.578125,20210820_160709_441,-0.008396661,0.07541328,0.07319503,0.17422488,0.068296745,-0.10562226,0.08248184,0.10700918,0.068296745,-0.10562226,0.08248184,0.10700918
544,0.21188764,0.0027488125,0.16164546,0.4552345,1.9887347,9.443574,-7.0125003,27.956251,-30.206251,0.5485942,2.095587,9.56441,-0.18818158,0.015006781,0.2146635,0.04694073,-0.025130363,-0.05449211,0.9970936,6.265625,-5.53125,2.578125,20210820_160709_452,-0.008396661,0.07541328,0.07319503,0.16351904,0.068296745,-0.10562226,0.08248184,0.10700918,0.068296745,-0.10562226,0.08248184,0.10700918
545,0.22715883,0.110868774,0.19768545,0.6227321,1.9456639,9.3765745,-7.0875,28.050001,-30.243752,0.5478032,2.1134737,9.560519,-0.022314966,-0.088886976,0.15695667,0.046981927,-0.025126358,-0.054478012,0.99709255,6.25,-5.53125,2.578125,20210820_160709_461,-0.008396661,0.07541328,0.07319503,0.1493426,0.068296745,-0.10562226,0.08248184,0.1069798,0.068296745,-0.10562226,0.08248184,0.1069798
546,0.2216612,0.25563958,0.21662171,0.84047896,2.0365913,9.189635,-6.9187503,28.125002,-30.375002,0.53867155,2.1317365,9.556982,0.15649015,-0.10433912,0.02692318,0.05508773,-0.016828405,-0.05165954,0.99700224,5.9375,-6.40625,1.59375,20210820_160709_472,0.022645593,0.059972994,0.12073219,0.12027244,0.068296745,-0.10562226,0.08248184,0.101967566,0.068296745,-0.10562226,0.08248184,0.101967566
547,0.36826456,0.46699274,0.20684816,1.3504493,2.3380868,10.602298,-7.0875,28.10625,-30.206251,0.52150536,2.1498945,9.553866,0.39916593,-0.12524593,0.8662777,0.055897903,-0.015998458,-0.05137728,0.99698544,5.90625,-6.5,1.5,20210820_160709_487,0.022645593,0.059972994,0.12073219,0.0941086,0.068296745,-0.10562226,0.08248184,0.10148038,0.068296745,-0.10562226,0.08248184,0.10148038
548,0.47638452,0.65452284,0.08651124,1.0896316,2.2782662,8.234301,-7.0312505,28.0125,-30.243752,0.48108858,2.1898282,9.546916,0.81851757,0.28366852,-0.19572926,0.055897903,-0.015998458,-0.05137728,0.99698544,5.90625,-6.5,1.5,20210820_160709_490,0.022645593,0.059972994,0.12073219,0.08513048,0.068296745,-0.10562226,0.08248184,0.10148038,0.068296745,-0.10562226,0.08248184,0.10148038
549,0.3536042,0.50608695,-0.0045049987,0.7471589,2.1945174,6.867401,-6.99375,28.143751,-30.31875,0.4328002,2.235595,9.538615,0.6395957,0.09885192,-1.2249403,0.055978917,-0.015915463,-0.05134905,0.99698365,5.890625,-6.5,1.484375,20210820_160709_501,0.022645593,0.059972994,0.12073219,0.10119278,0.068296745,-0.10562226,0.08248184,0.1014318,0.068296745,-0.10562226,0.08248184,0.1014318
550,0.08414421,0.21837789,-0.11079242,0.23718855,2.0605195,6.6831536,-6.76875,27.7875,-30.35625,0.3955156,2.2704513,9.532,0.31162843,-0.03250742,-2.4227448,0.059818972,-0.010944327,-0.047676433,0.99701,5.46875,-6.90625,0.921875,20210820_160709_510,0.022645593,0.059972994,0.12073219,0.15860933,0.068296745,-0.10562226,0.08248184,0.094585545,0.068296745,-0.10562226,0.08248184,0.094585545
551,-0.18829367,-0.09926268,-0.17859647,-0.08584251,2.0509481,7.3103724,-6.80625,27.6375,-30.54375,0.37706873,2.2805693,9.530332,-0.17341292,-0.138865,-2.4973922,0.060202807,-0.010447178,-0.047309026,0.99700975,5.4375,-6.953125,0.875,20210820_160709_521,0.022645593,0.059972994,0.12073219,0.20282105,0.068296745,-0.10562226,0.08248184,0.09390452,0.068296745,-0.10562226,0.08248184,0.09390452
552,-0.38315395,-0.37903073,-0.17615308,-0.19830517,2.1035903,8.263314,-6.8250003,27.768751,-30.487501,0.38170952,2.2653112,9.533784,-0.47870436,-0.13467932,-1.7661705,0.060202807,-0.010447178,-0.047309026,0.99700975,5.421875,-6.953125,0.859375,20210820_160709_535,0.022645593,0.059972994,0.12073219,0.21625035,0.068296745,-0.10562226,0.08248184,0.09390452,0.068296745,-0.10562226,0.08248184,0.09390452
553,-0.50593424,-0.59771407,-0.10346226,-0.052342996,2.0341983,9.460323,-6.6375003,27.656252,-30.6375,0.4298212,2.2100866,9.544692,-0.5172833,-0.027029037,-0.32613277,0.060241185,-0.010397462,-0.047272284,0.99700963,5.421875,-6.953125,0.859375,20210820_160709_541,0.022645593,0.059972994,0.12073219,0.20063162,0.068296745,-0.10562226,0.08248184,0.093836434,0.068296745,-0.10562226,0.08248184,0.093836434
554,-0.5016583,-0.6386408,-0.01977618,0.10079765,1.9935204,10.403395,-6.6375003,27.862501,-30.843752,0.47966066,2.1622488,9.553271,-0.49477232,-0.06201315,0.62572765,0.061165977,-0.011140784,-0.04660951,0.9969766,5.421875,-6.953125,0.859375,20210820_160709_551,0.022645593,0.059972994,0.12073219,0.18875004,0.068296745,-0.10562226,0.08248184,0.09240644,0.068296745,-0.10562226,0.08248184,0.09240644
555,-0.41125292,-0.5506788,0.0290916,0.49830532,2.0222342,10.650154,-6.7500005,27.750002,-30.993752,0.53121674,2.1158102,9.560939,-0.25895667,-0.033167124,1.3723927,0.061165977,-0.011140784,-0.04660951,0.9969766,5.359375,-7.0625,0.953125,20210820_160709_561,0.022645593,0.059972994,0.12073219,0.15863548,0.068296745,-0.10562226,0.08248184,0.09240644,0.068296745,-0.10562226,0.08248184,0.09240644
556,-0.30557635,-0.42056835,0.016874656,0.7399804,2.0174487,10.300504,-6.8250003,27.900002,-30.88125,0.57685643,2.0787015,9.566432,0.032614708,0.015171766,1.3402319,0.061165977,-0.011140784,-0.04660951,0.9969766,5.359375,-7.0625,0.953125,20210820_160709_573,0.022645593,0.059972994,0.12073219,0.13678052,0.068296745,-0.10562226,0.08248184,0.09240644,0.068296745,-0.10562226,0.08248184,0.09240644
557,-0.23166382,-0.31122667,-0.038712446,1.0322039,2.0198414,9.721141,-6.9,27.768751,-30.91875,0.61270034,2.0517755,9.570016,0.2619381,0.040213704,0.8575659,0.061174374,-0.011147541,-0.046603482,0.9969762,5.359375,-7.0625,0.953125,20210820_160709_584,0.044606935,0.054244567,0.14776202,0.106757835,0.06338834,-0.11358902,0.07991565,0.09239341,0.068296745,-0.10562226,0.08248184,0.09239341
558,-0.19989976,-0.27579755,-0.118733436,1.0489537,1.9887347,9.156136,-7.3125005,27.7875,-30.768751,0.6421949,2.0319,9.572322,0.4258812,0.05011213,0.2536707,0.059049398,-0.0183437,-0.0477935,0.9969416,5.359375,-7.0625,0.953125,20210820_160709_592,0.044606935,0.054244567,0.14776202,0.11091863,0.06338834,-0.11358902,0.07991565,0.09393845,0.06338834,-0.11358902,0.07991565,0.09393845
559,-0.14125843,-0.43706122,-0.21280392,0.8766704,1.7994026,7.5903325,-7.275,28.050001,-30.618752,0.6698758,2.015512,9.573889,0.35373682,0.023141026,-0.31029987,0.059049398,-0.0183437,-0.0477935,0.9969416,5.484375,-6.859375,1.765625,20210820_160709_603,0.044606935,0.054244567,0.14776202,0.10733878,0.06338834,-0.11358902,0.07991565,0.09393845,0.06338834,-0.11358902,0.07991565,0.09393845
560,-0.028251685,-0.7297334,-0.25617406,1.2475579,2.3117657,9.038888,-7.4062505,27.7875,-30.337502,0.71608174,2.0087886,9.571959,0.21661037,-0.027715445,-1.4816027,0.059049398,-0.0183437,-0.0477935,0.9969416,5.484375,-6.859375,1.765625,20210820_160709_610,0.044606935,0.054244567,0.14776202,0.0919924,0.06338834,-0.11358902,0.07991565,0.09393845,0.06338834,-0.11358902,0.07991565,0.09393845
561,-0.027029991,-0.63802993,-0.33252996,1.2284154,2.0222342,10.01815,-7.5000005,27.7875,-30.375002,0.7817397,2.0120869,9.566127,0.55444646,0.37298727,-0.05519104,0.059030063,-0.018409116,-0.047804303,0.99694103,5.484375,-6.859375,1.78125,20210820_160709_620,0.044606935,0.054244567,0.14776202,0.11190187,0.06338834,-0.11358902,0.07991565,0.093952715,0.06338834,-0.11358902,0.07991565,0.093952715
562,-0.12781979,-0.34054735,-0.35329878,0.90059865,2.0006988,9.761819,-7.70625,27.843752,-30.16875,0.8341083,2.0111628,9.561897,0.3752492,0.06960714,0.82437325,0.059030063,-0.018409116,-0.047804303,0.99694103,5.484375,-6.859375,1.78125,20210820_160709_632,0.044606935,0.054244567,0.14776202,0.14560103,0.06338834,-0.11358902,0.07991565,0.093952715,0.06338834,-0.11358902,0.07991565,0.093952715
563,-0.25426516,-0.18661384,-0.30931777,0.5246264,1.8687944,9.323633,-7.6125,28.06875,-29.718752,0.8568552,2.0000846,9.562208,0.029547751,0.06109631,0.4362316,0.058841445,-0.025174385,-0.045758385,0.9969003,5.25,-6.875,2.5625,20210820_160709_641,0.044606935,0.054244567,0.14776202,0.17558818,0.06338834,-0.11358902,0.07991565,0.08902646,0.06338834,-0.11358902,0.07991565,0.08902646
564,-0.3049655,-0.24097924,-0.1944785,0.2108675,1.4979069,9.982258,-7.70625,27.975,-29.906252,0.8708493,1.9639338,9.568437,-0.55391973,-0.203583,0.25976086,0.058841445,-0.025174385,-0.045758385,0.9969003,5.25,-6.875,2.5625,20210820_160709_651,0.044606935,0.054244567,0.14776202,0.21670784,0.06338834,-0.11358902,0.07991565,0.08902646,0.06338834,-0.11358902,0.07991565,0.08902646
565,-0.23288552,-0.2751867,-0.092467,0.45762733,1.4141582,10.508978,-7.70625,28.06875,-29.625002,0.88494956,1.934011,9.573236,-0.58726835,-0.448843,1.0078773,0.058822613,-0.025850194,-0.04555356,0.9968935,5.234375,-6.875,2.640625,20210820_160709_661,0.04607499,0.034944426,0.14693339,0.19886982,0.06338834,-0.11358902,0.07991565,0.08853359,0.06338834,-0.11358902,0.07991565,0.08853359
566,-0.10949437,-0.27335414,-0.024662958,0.81894356,1.6845472,10.219148,-7.6312504,28.2,-29.550001,0.904324,1.9111606,9.5760145,-0.45174608,-0.45408177,1.2179747,0.058822613,-0.025850194,-0.04555356,0.9968935,5.234375,-6.875,2.640625,20210820_160709_671,0.04607499,0.034944426,0.14693339,0.15907517,0.06338834,-0.11358902,0.07991565,0.08853359,0.06338834,-0.11358902,0.07991565,0.08853359
567,0.015729317,-0.26419145,0.01137703,1.0800604,1.7850457,9.534501,-7.5375004,28.35,-29.175001,0.9279141,1.9027393,9.575435,0.07217693,-0.055750012,0.73465633,0.057707977,-0.031875208,-0.04761885,0.99668765,5.46875,-6.78125,3.328125,20210820_160709_686,0.04607499,0.034944426,0.14693339,0.12552358,0.06338834,-0.11358902,0.07991565,0.09201584,0.06338834,-0.11358902,0.07991565,0.09201584
568,0.10796725,-0.266024,0.008933641,1.3073785,1.6247265,8.962317,-7.7625003,28.5375,-29.250002,0.95415133,1.9063731,9.572133,0.23213023,-0.13263416,0.022686958,0.057707977,-0.031875208,-0.04761885,0.99668765,5.46875,-6.78125,3.328125,20210820_160709_691,0.04607499,0.034944426,0.14693339,0.10320405,0.06338834,-0.11358902,0.07991565,0.09201584,0.06338834,-0.11358902,0.07991565,0.09201584
569,0.13973132,-0.2391467,-0.019165333,1.4727824,1.5409778,8.722735,-7.9687505,28.743752,-29.062502,0.98187405,1.9161776,9.567369,0.401887,-0.27441692,-0.41385937,0.057596564,-0.03247088,-0.04782732,0.9966648,5.5,-6.765625,3.390625,20210820_160709_701,0.04607499,0.034944426,0.14693339,0.0899754,0.06338834,-0.11358902,0.07991565,0.092369966,0.06338834,-0.11358902,0.07991565,0.092369966
570,0.09086353,-0.114533864,-0.060702946,1.6977077,1.6295122,8.787342,-8.025001,28.650002,-28.968752,1.01453,1.9305098,9.56108,0.57319534,-0.30745423,-0.5543442,0.057596564,-0.03247088,-0.04782732,0.9966648,5.5,-6.765625,3.390625,20210820_160709_713,0.04607499,0.034944426,0.14693339,0.07093521,0.06338834,-0.11358902,0.07991565,0.092369966,0.06338834,-0.11358902,0.07991565,0.092369966
571,0.011453386,0.0021379655,-0.081471756,1.6713866,1.8065811,8.883354,-8.26875,28.500002,-28.95,1.0205448,1.933089,9.559918,0.7172946,-0.22439098,-0.4517746,0.057971608,-0.03704191,-0.050425883,0.99635565,5.796875,-6.84375,3.90625,20210820_160709_720,0.04607499,0.034944426,0.14693339,0.081808984,0.06338834,-0.11358902,0.07991565,0.09703306,0.06338834,-0.11358902,0.07991565,0.09703306
572,-0.065513365,0.0723854,-0.0820826,1.5397813,1.8664017,8.916854,-8.3625,28.331251,-28.518751,1.0247276,1.9337604,9.559336,0.6740428,-0.04252529,-0.3658266,0.057971608,-0.03704191,-0.050425883,0.99635565,5.796875,-6.84375,3.90625,20210820_160709_730,0.04607499,0.034944426,0.14693339,0.100153945,0.06338834,-0.11358902,0.07991565,0.09703306,0.06338834,-0.11358902,0.07991565,0.09703306
573,-0.12171131,0.11392301,-0.059481252,1.2906287,1.8089739,9.036494,-8.775001,28.425001,-28.425001,1.0216966,1.9282002,9.560783,0.5287804,-0.005571127,-0.31112003,0.05801014,-0.037493005,-0.05068358,0.99632347,5.828125,-6.859375,3.953125,20210820_160709_742,0.04607499,0.034944426,0.14693339,0.13806488,0.06338834,-0.11358902,0.07991565,0.097495206,0.06338834,-0.11358902,0.07991565,0.097495206
574,-0.15164283,0.15362808,-0.023441264,1.0369896,1.7802601,9.182457,-8.887501,28.29375,-28.29375,1.0129877,1.9171635,9.563929,0.2704265,-0.047254324,-0.18092823,0.05801014,-0.037493005,-0.05068358,0.99632347,5.828125,-6.859375,3.953125,20210820_160709_751,0.04607499,0.034944426,0.14693339,0.16830145,0.06338834,-0.11358902,0.07991565,0.097495206,0.06338834,-0.11358902,0.07991565,0.097495206
575,-0.15042114,0.19150062,0.020539738,0.8333005,1.7778672,9.225528,-9.09375,28.25625,-28.7625,0.99039185,1.8956182,9.570587,-0.061965168,-0.06456411,-0.024951935,0.06158519,-0.03778367,-0.04793885,0.99623376,5.515625,-7.265625,3.984375,20210820_160709_761,0.04607499,0.034944426,0.14693339,0.19186749,0.06338834,-0.11358902,0.07991565,0.09172518,0.06338834,-0.11358902,0.07991565,0.09172518
576,-0.14797775,0.19883078,0.030313294,0.8237292,1.7850457,9.230313,-9.0375,28.29375,-28.556252,0.9718607,1.8817995,9.575213,-0.11225414,-0.04397261,0.0043325424,0.06158519,-0.03778367,-0.04793885,0.99623376,5.515625,-7.265625,3.984375,20210820_160709_773,0.04607499,0.034944426,0.14693339,0.19162875,0.06338834,-0.11358902,0.07991565,0.09172518,0.06338834,-0.11358902,0.07991565,0.09172518
577,0.20822255,0.6502469,0.008322794,1.1709876,1.6821543,9.65175,-9.09375,28.25625,-28.3875,0.9271546,1.8841461,9.579185,0.48695916,0.121200204,-0.5847063,0.061942242,-0.037808184,-0.047661744,0.996224,5.484375,-7.296875,3.984375,20210820_160709_783,0.03761731,0.01777716,0.14131255,0.16918384,0.06289884,-0.11438322,0.07965905,0.091143064,0.06289884,-0.11438322,0.07965905,0.091143064
578,0.3108449,0.5439595,9.926268E-4,0.96759766,1.6295122,8.493025,-9.168751,28.29375,-28.35,0.8715019,1.9058946,9.580106,0.24026245,-0.23778737,-0.12648296,0.061942242,-0.037808184,-0.047661744,0.996224,5.484375,-7.296875,3.984375,20210820_160709_790,0.03761731,0.01777716,0.14131255,0.17557272,0.06289884,-0.11438322,0.07965905,0.091143064,0.06289884,-0.11438322,0.07965905,0.091143064
579,0.2735832,0.35337514,-0.03077143,0.75673014,1.9336998,8.200802,-8.981251,28.35,-28.5375,0.8303986,1.933596,9.578206,0.095133126,-0.14357412,-0.93791676,0.068773665,-0.029490355,-0.04502337,0.9961794,5.171875,-8.03125,3.015625,20210820_160709_801,0.03761731,0.01777716,0.14131255,0.18232906,0.06289884,-0.11438322,0.07965905,0.086602494,0.06289884,-0.11438322,0.07965905,0.086602494
580,0.15874393,0.229984,-0.06742226,0.47198427,2.0700908,7.710273,-8.887501,28.462502,-28.650002,0.80194235,1.9579815,9.575677,-0.10520512,0.13627946,-1.2127056,0.068773665,-0.029490355,-0.04502337,0.9961794,5.171875,-8.03125,3.015625,20210820_160709_811,0.03761731,0.01777716,0.14131255,0.20050384,0.06289884,-0.11438322,0.07965905,0.086602494,0.06289884,-0.11438322,0.07965905,0.086602494
581,-0.066124216,0.035123717,-0.04421007,0.1486541,2.024627,7.449156,-8.587501,28.425001,-28.743752,0.78267163,1.9712448,9.57455,-0.425509,0.13438237,-1.6804161,0.06945279,-0.028658114,-0.044762,0.9961684,5.140625,-8.09375,2.921875,20210820_160709_821,0.03761731,0.01777716,0.14131255,0.22497576,0.06289884,-0.11438322,0.07965905,0.08616581,0.06289884,-0.11438322,0.07965905,0.08616581
582,-0.25731942,-0.15729317,0.01137703,0.17258233,1.9815563,7.98784,-8.64375,28.63125,-29.00625,0.7771155,1.967256,9.575823,-0.5925768,0.12555122,-1.7885466,0.06945279,-0.028658114,-0.044762,0.9961684,5.140625,-8.09375,2.921875,20210820_160709_831,0.03761731,0.01777716,0.14131255,0.22627893,0.06289884,-0.11438322,0.07965905,0.08616581,0.06289884,-0.11438322,0.07965905,0.08616581
583,-0.38620818,-0.30817243,0.07368345,0.26111677,1.7563318,8.873783,-8.75625,28.650002,-28.706251,0.78949517,1.9450454,9.579347,-0.5760906,0.08095479,-1.1753597,0.06353726,-0.0338497,-0.047811057,0.99625874,5.5,-7.453125,3.515625,20210820_160709_841,0.03761731,0.01777716,0.14131255,0.23033357,0.06289884,-0.11438322,0.07965905,0.09186863,0.06289884,-0.11438322,0.07965905,0.09186863
584,-0.41919392,-0.37170056,0.15614784,0.5724828,1.6677973,10.29811,-8.85,28.593752,-28.743752,0.8163795,1.9087874,9.584386,-0.38921148,-0.12458956,0.5300894,0.06353726,-0.0338497,-0.047811057,0.99625874,5.5,-7.453125,3.515625,20210820_160709_854,0.03761731,0.01777716,0.14131255,0.21671958,0.06289884,-0.11438322,0.07965905,0.09186863,0.06289884,-0.11438322,0.07965905,0.09186863
585,-0.32939938,-0.25319618,0.20012884,0.9699905,1.579263,11.181661,-8.625,28.650002,-28.9125,0.84913355,1.8675168,9.589668,-0.19562328,-0.1547904,1.2138557,0.06293865,-0.03437705,-0.048118383,0.9962638,5.53125,-7.390625,3.578125,20210820_160709_861,0.03761731,0.01777716,0.14131255,0.18542314,0.06289884,-0.11438322,0.07965905,0.09244949,0.06289884,-0.11438322,0.07965905,0.09244949
586,-0.1681357,-0.06383354,0.20073968,1.2284154,1.4285151,11.274981,-8.475,28.593752,-28.837502,0.8729126,1.832997,9.594193,0.15370393,-0.22466564,1.9608412,0.06293865,-0.03437705,-0.048118383,0.9962638,5.53125,-7.390625,3.578125,20210820_160709_871,0.03761731,0.01777716,0.14131255,0.16385275,0.06289884,-0.11438322,0.07965905,0.09244949,0.06289884,-0.11438322,0.07965905,0.09244949
587,0.052380152,0.12675081,0.16164546,1.3911272,1.3253247,10.760224,-8.56875,28.63125,-28.650002,0.8809824,1.8086644,9.598072,0.5018793,-0.38833904,1.7718182,0.05656793,-0.042068657,-0.049140297,0.99630094,5.65625,-6.71875,4.484375,20210820_160709_881,0.03761731,0.01777716,0.14131255,0.14964925,0.06289884,-0.11438322,0.07965905,0.09393826,0.06289884,-0.11438322,0.07965905,0.09393826
588,0.19111884,0.22387552,0.123162076,1.4536397,1.3495519,10.250254,-8.7375,28.725,-28.725,0.87183315,1.8119284,9.598292,0.5564895,-0.4436971,1.2718182,0.05656793,-0.042068657,-0.049140297,0.99630094,5.65625,-6.71875,4.484375,20210820_160709_891,0.02492576,0.0048772926,0.13207157,0.14191766,0.06289884,-0.11438322,0.07965905,0.09393826,0.06289884,-0.11438322,0.07965905,0.09393826
589,0.26686388,0.32161108,0.08406785,1.4847465,1.4524434,9.721141,-8.925,28.81875,-28.650002,0.854038,1.8270493,9.597026,0.6079541,-0.420709,1.0149002,0.055936523,-0.042832326,-0.049239147,0.99629915,5.65625,-6.640625,4.578125,20210820_160709_902,0.02492576,0.0048772926,0.13207157,0.13607265,0.06289884,-0.11438322,0.07965905,0.09409155,0.06289884,-0.11438322,0.07965905,0.09409155
590,0.27236152,0.41018394,0.043751936,1.4006985,1.6175481,9.270991,-8.625,28.63125,-28.518751,0.8273546,1.8487021,9.595217,0.6765993,-0.27036083,0.24114323,0.055936523,-0.042832326,-0.049239147,0.99629915,5.65625,-6.640625,4.578125,20210820_160709_911,0.02492576,0.0048772926,0.13207157,0.12774374,0.06289884,-0.11438322,0.07965905,0.09409155,0.06289884,-0.11438322,0.07965905,0.09409155
591,0.23571068,0.45783,0.010766183,1.1853445,1.713261,8.98146,-8.512501,28.612501,-28.63125,0.7930973,1.8711549,9.593757,0.58175963,-0.1495949,-0.17718029,0.05400631,-0.052181587,-0.054634314,0.9956785,6.28125,-6.5,5.625,20210820_160709_922,0.02492576,0.0048772926,0.13207157,0.13879654,0.06289884,-0.11438322,0.07965905,0.10401557,0.06289884,-0.11438322,0.07965905,0.10401557
592,0.15752223,0.49387002,-0.0020616094,0.85244304,1.7682959,9.029316,-8.212501,28.650002,-28.650002,0.7537364,1.8902756,9.593182,0.36750734,-0.09348631,-0.33127213,0.05400631,-0.052181587,-0.054634314,0.9956785,6.28125,-6.5,5.625,20210820_160709_933,0.02492576,0.0048772926,0.13207157,0.1611709,0.06289884,-0.11438322,0.07965905,0.10401557,0.06289884,-0.11438322,0.07965905,0.10401557
593,0.10796725,0.4987568,0.016874656,0.6562316,1.7778672,9.048459,-8.231251,28.66875,-28.725,0.71010554,1.9040499,9.593786,0.13223332,-0.077685,-0.27706528,0.053819243,-0.053108547,-0.055172488,0.9956099,6.34375,-6.484375,5.734375,20210820_160709_940,0.02492576,0.0048772926,0.13207157,0.17968473,0.06289884,-0.11438322,0.07965905,0.10500856,0.06289884,-0.11438322,0.07965905,0.10500856
594,0.071927264,0.49692425,0.04680617,0.5916254,1.8544376,9.038888,-7.9875,28.800001,-28.781252,0.6649476,1.9132733,9.595187,-0.011821687,-0.074284315,-0.2346859,0.053819243,-0.053108547,-0.055172488,0.9956099,6.34375,-6.484375,5.734375,20210820_160709_951,0.02492576,0.0048772926,0.13207157,0.17685093,0.06289884,-0.11438322,0.07965905,0.10500856,0.06289884,-0.11438322,0.07965905,0.10500856
595,0.04566083,0.47798797,0.076126836,0.5509474,1.9193429,9.0747795,-7.8375,28.800001,-28.85625,0.6202862,1.9194767,9.59694,-0.00435549,0.015819907,-0.253788,0.04942869,-0.05718755,-0.059181508,0.99538136,6.796875,-6.03125,6.203125,20210820_160709_961,0.02492576,0.0048772926,0.13207157,0.17564686,0.06289884,-0.11438322,0.07965905,0.11302893,0.06289884,-0.11438322,0.07965905,0.11302893
596,0.035887275,0.45844087,0.10483666,0.4959125,1.9504496,9.254242,-7.33125,28.743752,-29.04375,0.5780518,1.9238013,9.59871,-0.025604963,0.07059085,-0.19892025,0.04942869,-0.05718755,-0.059181508,0.99538136,6.796875,-6.03125,6.203125,20210820_160709_972,0.02492576,0.0048772926,0.13207157,0.16713218,0.06289884,-0.11438322,0.07965905,0.11302893,0.06289884,-0.11438322,0.07965905,0.11302893
597,0.046271678,0.51463884,0.1311031,1.407877,1.68694,9.596714,-7.0687504,28.612501,-29.175001,0.5376228,1.9272704,9.600363,-0.0403049,0.074472785,0.0056638718,0.04899136,-0.057586018,-0.05957686,0.9953564,6.84375,-5.984375,6.25,20210820_160709_984,0.02492576,0.0048772926,0.13207157,0.08263985,0.06289884,-0.11438322,0.07965905,0.113824144,0.06289884,-0.11438322,0.07965905,0.113824144
598,0.022448637,1.0674555,0.02725906,1.7096717,1.7659031,8.457132,-7.0687504,28.931252,-29.175001,0.44830865,1.9300143,9.604397,1.0864,-0.22872424,-0.31346798,0.04899136,-0.057586018,-0.05957686,0.9953564,6.84375,-5.984375,6.25,20210820_160709_991,0.023764247,0.0052864524,0.125053,0.033388235,0.05184944,-0.114795715,0.06947135,0.113824144,0.06289884,-0.11438322,0.07965905,0.113824144
599,-0.0019852535,1.221389,-0.13033953,1.922633,1.9265213,7.9256268,-6.7875004,28.987501,-29.23125,0.35390618,1.9321566,9.607909,1.5084233,-0.00934732,-1.0806322,0.050094694,-0.061988153,-0.059971813,0.9950133,6.890625,-6.15625,6.734375,20210820_160710_001,0.023764247,0.0052864524,0.125053,-0.008401714,0.05184944,-0.114795715,0.06947135,0.11403674,0.05184944,-0.114795715,0.06947135,0.11403674
600,-0.028862532,1.2549857,-0.2732778,1.2547364,1.9552352,7.652546,-6.61875,29.1,-29.60625,0.24787447,1.9339312,9.610871,1.5191022,0.06140673,-1.507658,0.050094694,-0.061988153,-0.059971813,0.9950133,6.890625,-6.15625,6.734375,20210820_160710_010,0.023764247,0.0052864524,0.125053,0.048840553,0.05184944,-0.114795715,0.06947135,0.11403674,0.05184944,-0.114795715,0.06947135,0.11403674
601,-0.07040015,1.1664128,-0.32336727,0.18454644,2.0054846,7.597511,-6.525,28.931252,-29.456251,0.13637431,1.9335067,9.613187,0.7412407,0.12146115,-1.6761923,0.050209343,-0.062424313,-0.06000729,0.99497813,6.90625,-6.171875,6.796875,20210820_160710_021,0.023764247,0.0052864524,0.125053,0.16203864,0.05184944,-0.114795715,0.06947135,0.114048705,0.05184944,-0.114795715,0.06947135,0.114048705
602,-0.14125843,0.9550597,-0.27694288,-1.0579267,2.1634107,7.858628,-6.5437503,28.725,-29.456251,0.029766215,1.9282948,9.615154,-0.2714254,0.15497983,-1.5835762,0.050209343,-0.062424313,-0.06000729,0.99497813,6.90625,-6.171875,6.796875,20210820_160710_031,0.023764247,0.0052864524,0.125053,0.28794,0.05184944,-0.114795715,0.06947135,0.114048705,0.05184944,-0.114795715,0.06947135,0.114048705
