frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
809,0.07375981,-0.006413896,0.0077119465,-0.035593238,2.9246275,9.225528,3.8625002,19.425001,-31.031252,0.022788407,3.1066117,9.301549,-0.026605116,-0.08983016,0.33972073,0.17079043,-0.002115228,-0.014355271,0.9852005,1.671875,-19.671875,-0.046875,20210820_153859_673,-0.47891986,0.0182753,-0.028716324,-0.13335904,-0.12131872,-0.035307713,0.044938166,0.02927519,-0.12131872,-0.035307713,0.044938166,0.02927519
810,0.103080474,-0.013744064,0.04497363,-0.052342996,2.9605198,8.950353,3.9375002,19.575,-31.29375,0.02337838,3.1150815,9.298716,-0.09302352,-0.07642579,0.08055401,0.17290625,-0.002058812,-0.012899019,0.9848517,1.5,-19.921875,-0.03125,20210820_153859_682,-0.47313085,-4.3856955E-4,-0.030535934,-0.13134874,-0.12131872,-0.035307713,0.044938166,0.026269048,-0.12131872,-0.035307713,0.044938166,0.026269048
811,0.15080291,0.04795151,0.06513159,0.29940194,2.8408787,11.777772,3.8437502,19.48125,-31.29375,0.023593286,3.1252203,9.295312,-0.086046204,-0.069033146,-0.107465744,0.17290625,-0.002058812,-0.012899019,0.9848517,1.5,-19.921875,-0.03125,20210820_153859_691,-0.47313085,-4.3856955E-4,-0.030535934,-0.17488024,-0.12131872,-0.035307713,0.044938166,0.026269048,-0.12131872,-0.035307713,0.044938166,0.026269048
812,0.34688488,0.37780902,0.018707197,0.15104693,2.9222345,8.82114,3.7500002,19.462502,-31.3875,0.0018569579,3.1422665,9.289594,0.39949286,-0.003471136,0.7971096,0.1700503,-0.0034959745,-0.015644552,0.985305,1.8125,-19.578125,0.09375,20210820_153859_701,-0.47313085,-4.3856955E-4,-0.030535934,-0.15021557,-0.12131872,-0.035307713,0.044938166,0.031465746,-0.12131872,-0.035307713,0.044938166,0.031465746
813,0.35177165,0.18172707,0.006490252,-0.33020952,3.2647073,7.542476,3.9562502,19.275002,-31.500002,-0.021989224,3.1756773,9.278199,-0.09565445,-0.071590185,-0.93285847,0.1700503,-0.0034959745,-0.015644552,0.985305,1.8125,-19.578125,0.09375,20210820_153859_713,-0.47313085,-4.3856955E-4,-0.030535934,-0.084906936,-0.12131872,-0.035307713,0.044938166,0.031465746,-0.12131872,-0.035307713,0.044938166,0.031465746
814,0.22838052,-0.09743014,-0.00633754,-0.44506502,3.501597,7.6740813,3.825,19.368752,-31.500002,-0.027270408,3.2112823,9.265923,-0.35513037,0.27438164,-1.501379,0.16974115,-0.0037310931,-0.01646326,0.9853442,1.90625,-19.546875,0.109375,20210820_153859_720,-0.47313085,-4.3856955E-4,-0.030535934,-0.06477149,-0.12131872,-0.035307713,0.044938166,0.033090692,-0.12131872,-0.035307713,0.044938166,0.033090692
815,0.07131642,-0.2055501,0.011987877,-0.37806597,3.4010983,8.29442,3.6750002,19.237501,-31.3875,-0.019208949,3.2346692,9.257804,-0.4850795,0.34957695,-1.0666113,0.16974115,-0.0037310931,-0.01646326,0.9853442,1.90625,-19.546875,0.109375,20210820_153859_735,-0.47313085,-4.3856955E-4,-0.030535934,-0.07521807,-0.12131872,-0.035307713,0.044938166,0.033090692,-0.12131872,-0.035307713,0.044938166,0.033090692
816,-0.053296424,-0.22937314,0.037643462,0.024227329,3.0035906,8.481061,3.6937501,19.125,-31.368752,-0.004312182,3.2420378,9.255245,-0.23495299,0.15989304,-0.5600214,0.16404468,-0.0036282076,-0.016851662,0.9863023,1.953125,-18.890625,0.09375,20210820_153859_741,-0.47313085,-4.3856955E-4,-0.030535934,-0.1319945,-0.12131872,-0.035307713,0.044938166,0.033881836,-0.12131872,-0.035307713,0.044938166,0.033881836
817,-0.1137703,-0.21959959,0.03642177,0.24675983,2.8049862,8.809176,4.05,19.125,-31.29375,0.016836947,3.2362795,9.257246,0.04507076,-0.1551652,-0.42889118,0.16404468,-0.0036282076,-0.016851662,0.9863023,1.953125,-18.890625,0.09375,20210820_153859_750,-0.47313085,-4.3856955E-4,-0.030535934,-0.1760881,-0.12131872,-0.035307713,0.044938166,0.033881836,-0.12131872,-0.035307713,0.044938166,0.033881836
818,-0.1137703,-0.15912572,0.030313294,0.2204388,2.9246275,9.47468,3.7687502,18.88125,-31.181252,0.039320886,3.2223282,9.262044,0.22087966,-0.30184937,-0.08344364,0.16385047,-0.006340315,-0.010427407,0.9864097,1.21875,-18.875,0.515625,20210820_153859_760,-0.45382753,-0.014423009,-0.020153066,-0.16365883,-0.12229083,-0.035264045,0.044943668,0.01954501,-0.12131872,-0.035307713,0.044938166,0.01954501
819,-0.03191677,-0.036956258,0.023593975,0.09122636,3.0900314,9.709177,3.54375,18.84375,-31.125002,0.053527705,3.2093372,9.266481,0.15086897,-0.1570642,0.579731,0.16385047,-0.006340315,-0.010427407,0.9864097,1.21875,-18.875,0.515625,20210820_153859_772,-0.45382753,-0.014423009,-0.020153066,-0.13917333,-0.12229083,-0.035264045,0.044943668,0.01954501,-0.12229083,-0.035264045,0.044943668,0.01954501
820,0.078646585,0.042453885,0.01565296,0.062512495,3.094817,9.577572,3.6375,18.84375,-31.331251,0.0552661,3.2056847,9.2677355,0.031815216,-0.002781868,0.7450838,0.16051807,-0.004382989,-0.009188928,0.98698044,1.0625,-18.484375,0.328125,20210820_153859_784,-0.45382753,-0.014423009,-0.020153066,-0.13852479,-0.12229083,-0.035264045,0.044943668,0.01764185,-0.12229083,-0.035264045,0.044943668,0.01764185
821,0.17645851,0.038177952,0.01137703,0.024227329,3.109174,9.441181,3.6937501,18.993752,-31.275002,0.05178931,3.212659,9.26534,-0.0031792745,-0.019952536,0.57764626,0.16051807,-0.004382989,-0.009188928,0.98698044,1.0625,-18.484375,0.328125,20210820_153859_793,-0.45382753,-0.014423009,-0.020153066,-0.134833,-0.12229083,-0.035264045,0.044943668,0.01764185,-0.12229083,-0.035264045,0.044943668,0.01764185
822,0.2436517,0.02107423,0.018707197,0.055334024,3.121138,9.369396,3.6937501,19.050001,-31.5375,0.04919144,3.2276702,9.260137,-0.013100948,-0.022285223,0.41079807,0.16016449,-0.0049405107,-0.013934873,0.9869796,1.625,-18.4375,0.3125,20210820_153859_804,-0.45382753,-0.014423009,-0.020153066,-0.137529,-0.12229083,-0.035264045,0.044943668,0.02733065,-0.12229083,-0.035264045,0.044943668,0.02733065
823,0.2735832,0.065055236,0.041308545,0.18215363,3.2120652,9.103494,3.4875002,19.050001,-31.556252,0.04586131,3.2595475,9.2489805,0.06473382,0.0143716335,0.2816944,0.16016449,-0.0049405107,-0.013934873,0.9869796,1.625,-18.4375,0.3125,20210820_153859_811,-0.45382753,-0.014423009,-0.020153066,-0.14381173,-0.12229083,-0.035264045,0.044943668,0.02733065,-0.12229083,-0.035264045,0.044943668,0.02733065
824,0.25342527,0.11331217,0.052303795,0.23479572,3.2766714,8.799306,3.6000001,18.88125,-31.837502,0.041511815,3.2829142,9.240732,0.17668082,0.039080143,0.0069589615,0.16083767,-0.004728232,-0.015449269,0.9868487,1.796875,-18.515625,0.25,20210820_153859_820,-0.45382753,-0.014423009,-0.020153066,-0.15341875,-0.12229083,-0.035264045,0.044943668,0.03055778,-0.12229083,-0.035264045,0.044943668,0.03055778
825,0.2112768,0.12308572,0.056579728,0.18215363,3.2623146,8.504989,3.2625,18.50625,-31.987501,0.035614192,3.3051589,9.232824,0.18480608,0.06028843,-0.25700092,0.16083767,-0.004728232,-0.015449269,0.9868487,1.796875,-18.515625,0.25,20210820_153859_835,-0.45382753,-0.014423009,-0.020153066,-0.13663375,-0.12229083,-0.035264045,0.044943668,0.03055778,-0.12229083,-0.035264045,0.044943668,0.03055778
826,0.154468,0.09132166,0.059023116,-0.0044865427,3.2144582,8.256135,3.7125,18.675001,-32.006252,0.030050578,3.3239086,9.22611,0.074110344,0.015809774,-0.53461266,0.16004674,-0.001404206,-0.015927965,0.98698,1.84375,-18.421875,-0.140625,20210820_153859_841,-0.45382753,-0.014423009,-0.020153066,-0.12666745,-0.12229083,-0.035264045,0.044943668,0.03267097,-0.12229083,-0.035264045,0.044943668,0.03267097
827,0.08047912,0.006413896,0.063299045,-0.10977074,3.1283164,8.164909,3.9,18.618752,-32.1375,0.026637157,3.337637,9.221164,-0.07697054,-0.042766094,-0.7443428,0.16004674,-0.001404206,-0.015927965,0.98698,1.84375,-18.421875,-0.140625,20210820_153859_852,-0.43667787,-0.030747231,2.5448992E-4,-0.11941008,-0.117911465,-0.042040527,0.026150893,0.03267097,-0.117911465,-0.042040527,0.026150893,0.03267097
828,0.03283304,-0.06688777,0.066353284,-0.18634106,3.1570303,8.251349,3.7875001,18.6,-32.0625,0.028305247,3.34603,9.218116,-0.15875149,-0.09570503,-0.74760056,0.15997553,-5.2772E-4,-0.012634389,0.98704,1.59375,-18.484375,-0.0625,20210820_153859_861,-0.43667787,-0.030747231,2.5448992E-4,-0.10574369,-0.117911465,-0.042040527,0.026150893,0.026111662,-0.117911465,-0.042040527,0.026150893,0.026111662
829,0.0047340663,-0.13102673,0.06696413,-0.13369897,3.1618161,8.380562,3.6937501,18.6,-31.800001,0.034728248,3.3502107,9.216576,-0.22238049,-0.08045483,-0.6329031,0.16057652,-0.0016213362,-0.013669069,0.98692745,1.59375,-18.484375,-0.0625,20210820_153859_871,-0.43667787,-0.030747231,2.5448992E-4,-0.11076456,-0.117911465,-0.042040527,0.026150893,0.027902545,-0.117911465,-0.042040527,0.026150893,0.027902545
830,-0.015423893,-0.17745113,0.06024481,0.110368945,3.2336006,8.545667,3.6375,18.28125,-31.706251,0.05509748,3.351646,9.215955,-0.09115316,-0.045386076,-0.4114523,0.1606418,-0.0011535835,-0.010227005,0.98695916,1.1875,-18.484375,-0.0625,20210820_153859_883,-0.43667787,-0.030747231,2.5448992E-4,-0.1420244,-0.117911465,-0.042040527,0.026150893,0.020896642,-0.117911465,-0.042040527,0.026150893,0.020896642
831,-0.03436016,-0.1847813,0.04497363,0.23958136,3.2718859,8.691629,3.825,18.243752,-31.987501,0.064186625,3.351315,9.216016,0.010228377,-0.009392023,-0.35260773,0.1606418,-0.0011535835,-0.010227005,0.98695916,1.1875,-18.484375,-0.0625,20210820_153859_891,-0.43667787,-0.030747231,2.5448992E-4,-0.16475055,-0.117911465,-0.042040527,0.026150893,0.020896642,-0.117911465,-0.042040527,0.026150893,0.020896642
832,-0.05207473,-0.1511847,0.030313294,0.44805604,3.2647073,9.053245,3.6000001,18.45,-32.04375,0.08332843,3.349031,9.216693,0.1665717,0.028675795,-0.15497303,0.15945281,-0.0029844816,-0.014990163,0.98708725,1.734375,-18.359375,0.0625,20210820_153859_903,-0.43667787,-0.030747231,2.5448992E-4,-0.18200544,-0.117911465,-0.042040527,0.026150893,0.030181011,-0.117911465,-0.042040527,0.026150893,0.030181011
833,-0.051463883,-0.042453885,0.0071010995,0.7639086,3.2982068,9.323633,3.5062501,18.6375,-31.875002,0.1079129,3.3409765,9.219361,0.5390373,0.04881096,0.41273975,0.15945281,-0.0029844816,-0.014990163,0.98708725,1.734375,-18.359375,0.0625,20210820_153859_911,-0.43667787,-0.030747231,2.5448992E-4,-0.21408333,-0.117911465,-0.042040527,0.026150893,0.030181011,-0.117911465,-0.042040527,0.026150893,0.030181011
834,-0.032527618,0.005803049,-0.010613471,0.69930243,3.4010983,9.038888,3.2250001,18.4125,-31.81875,0.11954287,3.3365636,9.220815,0.63188106,0.11295962,0.35814762,0.15908219,-0.0028040733,-0.014745275,0.9871513,1.703125,-18.3125,0.046875,20210820_153859_921,-0.41559306,-0.060047913,0.024590194,-0.19776125,-0.11652963,-0.042722568,0.024272928,0.029728794,-0.11652963,-0.042722568,0.024272928,0.029728794
835,-0.014813046,9.162709E-4,-0.029549737,0.40498522,3.4633117,8.7347,3.5062501,18.65625,-31.968752,0.12753958,3.3371582,9.220493,0.48167846,0.22754645,0.006286621,0.15908219,-0.0028040733,-0.014745275,0.9871513,1.703125,-18.3125,0.046875,20210820_153859_932,-0.41559306,-0.060047913,0.024590194,-0.16991115,-0.11652963,-0.042722568,0.024272928,0.029728794,-0.11652963,-0.042722568,0.024272928,0.029728794
836,0.08719844,-0.036956258,-0.04359922,0.20847467,3.4680972,9.046066,3.5625002,18.75,-32.100002,0.13273244,3.3438318,9.218002,0.18100499,0.23334074,-0.12943172,0.15907231,-0.003974097,-0.018617723,0.9870834,2.15625,-18.3125,0.109375,20210820_153859_943,-0.41559306,-0.060047913,0.024590194,-0.14742197,-0.11652963,-0.042722568,0.024272928,0.03739186,-0.11652963,-0.042722568,0.024272928,0.03739186
837,0.18501036,0.019852536,-0.041155834,0.41694933,3.1139596,8.737093,3.5625002,18.525002,-32.362503,0.1337913,3.363064,9.210987,0.15843087,0.12845993,-0.22237015,0.15907231,-0.003974097,-0.018617723,0.9870834,2.15625,-18.3125,0.109375,20210820_153859_952,-0.41559306,-0.060047913,0.024590194,-0.17872752,-0.11652963,-0.042722568,0.024272928,0.03739186,-0.11652963,-0.042722568,0.024272928,0.03739186
838,0.07986828,0.09193251,-0.016111096,0.06969096,2.673381,9.031709,3.61875,18.69375,-32.30625,0.1337491,3.3739288,9.207014,0.22435021,-0.35023975,-0.021798134,0.15909389,-0.0032659587,-0.0138765825,0.98716056,1.609375,-18.3125,0.109375,20210820_153859_961,-0.41559306,-0.060047913,0.024590194,-0.14184268,-0.11652963,-0.042722568,0.024272928,0.027767183,-0.11652963,-0.042722568,0.024272928,0.027767183
839,-0.14309096,0.26541314,0.0626882,-0.0212363,3.2862427,9.24467,3.7687502,18.6,-32.2125,0.12051865,3.364715,9.210567,-0.07170563,-0.5360315,0.20699692,0.15909389,-0.0032659587,-0.0138765825,0.98716056,1.609375,-18.3125,0.109375,20210820_153859_971,-0.41559306,-0.060047913,0.024590194,-0.12974133,-0.11652963,-0.042722568,0.024272928,0.027767183,-0.11652963,-0.042722568,0.024272928,0.027767183
840,-0.28114244,0.3387148,0.104225814,0.30927232,3.676572,8.993423,3.73125,18.393751,-31.968752,0.09415944,3.343992,9.218418,-0.07864076,0.1310668,0.30487156,0.15909082,-0.0034363314,-0.01489901,0.9871456,1.734375,-18.3125,0.109375,20210820_153859_981,-0.41559306,-0.060047913,0.024590194,-0.16461132,-0.11652963,-0.042722568,0.024272928,0.029836778,-0.11652963,-0.042722568,0.024272928,0.029836778
841,-0.30191126,0.2935121,0.08773294,0.3906283,3.6813576,8.957532,3.8437502,18.393751,-31.893751,0.071386196,3.3236806,9.2259655,0.2641236,0.50841594,0.05555916,0.16105041,-0.0031455779,-0.014448486,0.9868354,1.671875,-18.546875,0.09375,20210820_153859_992,-0.39603874,-0.080477156,0.05216825,-0.17808941,-0.11652963,-0.042722568,0.024272928,0.02901278,-0.11652963,-0.042722568,0.024272928,0.02901278
842,-0.19012621,0.17439689,0.07673769,0.16540386,3.228815,8.945567,3.80625,18.5625,-31.987501,0.05113316,3.2984905,9.235135,0.24176328,0.2271719,0.04483795,0.16124548,-0.003159278,-0.014665179,0.9868003,1.703125,-18.5625,0.09375,20210820_153900_007,-0.39603874,-0.080477156,0.05216825,-0.15417558,-0.11652963,-0.042722568,0.024272928,0.029460935,-0.11652963,-0.042722568,0.024272928,0.029460935
843,-0.12720895,0.13469182,0.0962848,-0.2222334,2.7260232,9.000603,3.80625,18.4125,-31.687502,0.040070076,3.282663,9.240828,-0.08630566,-0.2442131,-0.10164642,0.16124548,-0.003159278,-0.014665179,0.9868003,1.703125,-18.5625,0.09375,20210820_153900_012,-0.39603874,-0.080477156,0.05216825,-0.112198874,-0.11652963,-0.042722568,0.024272928,0.029460935,-0.11652963,-0.042722568,0.024272928,0.029460935
844,0.08353336,0.19455485,0.10850175,-0.3278167,2.9341989,8.459525,3.91875,18.337502,-31.575,0.032386865,3.2763383,9.243103,-0.25844783,-0.48903584,0.45785236,0.16126063,-0.0033757149,-0.01600285,0.98677635,1.859375,-18.5625,0.09375,20210820_153900_024,-0.39603874,-0.080477156,0.05216825,-0.09689199,-0.11652963,-0.042722568,0.024272928,0.032173,-0.11652963,-0.042722568,0.024272928,0.032173
845,0.11285403,-0.0027488125,0.13598987,-0.7082755,2.8576283,8.105088,3.99375,18.525002,-31.687502,0.016051853,3.2814548,9.24133,-0.38869992,-0.27067995,-0.6829872,0.16533475,-0.0029596777,-0.015849382,0.98610574,1.84375,-19.03125,0.03125,20210820_153900_036,-0.39603874,-0.080477156,0.05216825,-0.043460943,-0.11652963,-0.042722568,0.024272928,0.03203689,-0.11652963,-0.042722568,0.024272928,0.03203689
846,0.044439137,-0.18539214,0.13232478,-0.34456646,3.1019955,8.378169,4.1062503,18.768751,-31.35,0.015459326,3.2940893,9.236835,-0.6322903,-0.22390056,-0.81678486,0.16573744,-0.0031675529,-0.017317832,0.9860128,2.015625,-19.078125,0.03125,20210820_153900_040,-0.39603874,-0.080477156,0.05216825,-0.09833659,-0.11652963,-0.042722568,0.024272928,0.035033368,-0.11652963,-0.042722568,0.024272928,0.035033368
847,-0.07773031,-0.19150062,0.11155598,0.057726845,3.228815,9.079565,4.21875,18.806252,-31.181252,0.032096956,3.2928698,9.237227,-0.21497208,0.027350426,-0.23137856,0.16573744,-0.0031675529,-0.017317832,0.9860128,2.015625,-19.078125,0.03125,20210820_153900_052,-0.39603874,-0.080477156,0.05216825,-0.155597,-0.11652963,-0.042722568,0.024272928,0.035033368,-0.11652963,-0.042722568,0.024272928,0.035033368
848,-0.19867808,-0.07605048,0.09323056,0.16540386,3.1163523,9.316455,4.2375,18.75,-31.2,0.045363184,3.2792,9.242034,0.042772245,0.044467926,0.21531677,0.165791,-0.002396902,-0.012757557,0.9860755,1.484375,-19.09375,0.03125,20210820_153900_061,-0.38218826,-0.104918905,0.069107845,-0.17154326,-0.122746736,-0.04279098,0.024085201,0.025785571,-0.122746736,-0.04279098,0.024085201,0.025785571
849,-0.29580277,0.018630842,0.07368345,0.37387854,3.3293135,9.730712,4.2937503,18.9375,-31.25625,0.052985545,3.2541974,9.250827,0.13953608,0.001696825,0.48902893,0.1645608,-0.004972475,-0.012188762,0.9862791,1.421875,-18.953125,0.328125,20210820_153900_071,-0.38218826,-0.104918905,0.069107845,-0.19383994,-0.122746736,-0.04279098,0.024085201,0.02369254,-0.122746736,-0.04279098,0.024085201,0.02369254
850,-0.3086306,0.16401249,0.034589227,0.59641105,3.405884,9.783355,4.4625,18.88125,-31.050001,0.053919178,3.2257884,9.260765,0.35762626,0.23439646,0.8134165,0.16437201,-0.006989367,-0.02268641,0.98611283,2.640625,-18.9375,0.359375,20210820_153900_083,-0.38218826,-0.104918905,0.069107845,-0.2234223,-0.122746736,-0.04279098,0.024085201,0.044888306,-0.122746736,-0.04279098,0.024085201,0.044888306
851,-0.2738123,0.28801447,-0.050318543,0.72083783,3.4298122,9.462716,4.275,18.768751,-30.843752,0.043881193,3.199442,9.269954,0.5743393,0.31001568,0.7963953,0.16437201,-0.006989367,-0.02268641,0.98611283,2.640625,-18.9375,0.359375,20210820_153900_090,-0.38218826,-0.104918905,0.069107845,-0.23171875,-0.122746736,-0.04279098,0.024085201,0.044888306,-0.122746736,-0.04279098,0.024085201,0.044888306
852,-0.22922044,0.33138463,-0.16515782,0.5940182,3.3843486,9.144172,4.3125,18.975,-30.6,0.02547267,3.1792123,9.276979,0.69386053,0.34534645,0.4457569,0.16437835,-0.0065636635,-0.019972138,0.98617333,2.3125,-18.9375,0.375,20210820_153900_101,-0.38218826,-0.104918905,0.069107845,-0.2187406,-0.122746736,-0.04279098,0.024085201,0.039374094,-0.122746736,-0.04279098,0.024085201,0.039374094
853,-0.20356485,0.36498123,-0.27449948,0.35234314,3.3963127,9.160921,4.33125,18.91875,-30.393751,-0.017216297,3.1568396,9.284636,0.569363,0.3215785,0.13314629,0.16829388,-0.005809635,-0.019085301,0.98553497,2.21875,-19.390625,0.28125,20210820_153900_112,-0.38218826,-0.104918905,0.069107845,-0.19226456,-0.122746736,-0.04279098,0.024085201,0.037815645,-0.122746736,-0.04279098,0.024085201,0.037815645
854,-0.19684553,0.3967453,-0.35818556,0.026620151,3.4082768,9.098708,4.2937503,18.956251,-30.525002,-0.03644852,3.1503503,9.286783,0.33965278,0.3499894,0.15106773,0.16866443,-0.0063185045,-0.02240917,0.98539853,2.609375,-19.4375,0.28125,20210820_153900_121,-0.38218826,-0.104918905,0.069107845,-0.15283315,-0.122746736,-0.04279098,0.024085201,0.044586185,-0.122746736,-0.04279098,0.024085201,0.044586185
855,-0.2121167,0.37841988,-0.41010758,-0.3182454,3.2671003,9.144172,4.1625004,18.993752,-30.525002,-0.10423804,3.129991,9.293153,-0.047099687,0.304734,0.07209873,0.16866443,-0.0063185045,-0.02240917,0.98539853,2.609375,-19.4375,0.28125,20210820_153900_135,-0.38218826,-0.104918905,0.069107845,-0.10944797,-0.122746736,-0.04279098,0.024085201,0.044586185,-0.122746736,-0.04279098,0.024085201,0.044586185
856,-0.2249445,0.3387148,-0.41560522,-0.35413775,3.164209,9.2997055,4.2937503,19.087502,-30.487501,-0.15057404,3.1132402,9.298142,-0.16612872,0.24693441,0.14442539,0.16872124,-0.0058192145,-0.019528147,0.98545325,2.265625,-19.4375,0.28125,20210820_153900_141,-0.378049,-0.12502056,0.07226919,-0.11161375,-0.11570986,-0.061216354,0.009783642,0.03874147,-0.11570986,-0.061216354,0.009783642,0.03874147
857,-0.21761434,0.30023143,-0.3948364,-0.38524446,3.0254252,9.510572,4.425,19.2,-30.525002,-0.1934088,3.0935278,9.303926,-0.16757727,0.1087091,0.34431076,0.17149067,-0.0047761407,-0.017945746,0.98501074,2.09375,-19.75,0.1875,20210820_153900_151,-0.378049,-0.12502056,0.07226919,-0.11495951,-0.11570986,-0.061216354,0.009783642,0.03583157,-0.11570986,-0.061216354,0.009783642,0.03583157
858,-0.18462859,0.28496024,-0.36246148,-0.3924229,2.9006991,9.52493,4.2937503,19.25625,-30.525002,-0.23294379,3.073108,9.309787,-0.15416926,0.018328905,0.50115776,0.17178532,-0.003961422,-0.013714631,0.985031,1.59375,-19.78125,0.171875,20210820_153900_161,-0.378049,-0.12502056,0.07226919,-0.110456325,-0.11570986,-0.061216354,0.009783642,0.027271096,-0.11570986,-0.061216354,0.009783642,0.027271096
859,-0.14614521,0.2855711,-0.33130828,-0.4331009,2.8025935,9.172886,4.2937503,19.331251,-30.618752,-0.2708817,3.0546756,9.314825,-0.15545306,-0.098689795,0.37511158,0.17178532,-0.003961422,-0.013714631,0.985031,1.59375,-19.78125,0.171875,20210820_153900_171,-0.378049,-0.12502056,0.07226919,-0.10317345,-0.11570986,-0.061216354,0.009783642,0.027271096,-0.11570986,-0.061216354,0.009783642,0.027271096
860,-0.14614521,0.29045787,-0.30382016,-0.38763726,2.742773,8.696415,4.2562504,19.050001,-30.431252,-0.3081075,3.0383613,9.319003,-0.11928764,-0.1845026,-0.10152817,0.17180431,-0.0043126247,-0.015772082,0.9849954,1.84375,-19.78125,0.171875,20210820_153900_184,-0.378049,-0.12502056,0.07226919,-0.10547943,-0.11570986,-0.061216354,0.009783642,0.031451587,-0.11570986,-0.061216354,0.009783642,0.031451587
861,-0.18401773,0.26419145,-0.27816457,-0.37567315,2.75713,8.504989,4.3125,19.237501,-30.45,-0.34278834,3.021645,9.323226,-0.0200046,-0.20911002,-0.46620464,0.17150748,-0.007218362,-0.015471418,0.98503494,1.796875,-19.765625,0.515625,20210820_153900_191,-0.378049,-0.12502056,0.07226919,-0.10649377,-0.11570986,-0.061216354,0.009783642,0.02976055,-0.11570986,-0.061216354,0.009783642,0.02976055
862,-0.20845163,0.21104772,-0.26716933,-0.4139583,2.7858438,8.435597,4.33125,19.21875,-30.562502,-0.37316507,3.0033896,9.327958,-0.0064388514,-0.15012074,-0.5657549,0.17146342,-0.007827141,-0.017269349,0.9850081,2.015625,-19.765625,0.546875,20210820_153900_201,-0.378049,-0.12502056,0.07226919,-0.10109039,-0.11570986,-0.061216354,0.009783642,0.03330325,-0.11570986,-0.061216354,0.009783642,0.03330325
863,-0.20906247,0.13835691,-0.25983915,-0.5312066,2.7667012,8.638987,4.0687504,19.518751,-30.487501,-0.39795968,2.9847302,9.33292,-0.039064586,-0.113348484,-0.6027365,0.17146342,-0.007827141,-0.017269349,0.9850081,2.015625,-19.765625,0.546875,20210820_153900_212,-0.3894297,-0.13074271,0.06306139,-0.078239486,-0.11816193,-0.06306462,0.008360102,0.03330325,-0.11570986,-0.061216354,0.009783642,0.03330325
864,-0.18035266,0.08154811,-0.24395712,-0.57906306,2.7523441,8.9312105,4.14375,19.743752,-30.487501,-0.41798678,2.9663632,9.3379,-0.14686194,-0.10767913,-0.35991096,0.1714387,-0.008316806,-0.019912548,0.98495847,2.3125,-19.765625,0.546875,20210820_153900_222,-0.3894297,-0.13074271,0.06306139,-0.077374294,-0.11816193,-0.06306462,0.008360102,0.038659453,-0.11816193,-0.06306462,0.008360102,0.038659453
865,-0.13453911,0.04795151,-0.23296188,-0.39960137,2.649453,8.974281,4.1062503,19.6875,-30.487501,-0.43394795,2.9495184,9.342505,-0.16744033,-0.12047887,-0.0804739,0.17098872,-0.00889004,-0.020476561,0.98502016,2.390625,-19.703125,0.609375,20210820_153900_233,-0.3894297,-0.13074271,0.06306139,-0.09934163,-0.11816193,-0.06306462,0.008360102,0.03963053,-0.11816193,-0.06306462,0.008360102,0.03963053
866,-0.07773031,0.040621344,-0.23479441,-0.38763726,2.6757739,9.065208,4.1625004,19.650002,-30.4125,-0.44896737,2.9298546,9.347981,0.054067105,-0.20361137,-0.04976654,0.1709961,-0.007884022,-0.014406106,0.9851349,1.671875,-19.703125,0.609375,20210820_153900_241,-0.3894297,-0.13074271,0.06306139,-0.10363509,-0.11816193,-0.06306462,0.008360102,0.0272884,-0.11816193,-0.06306462,0.008360102,0.0272884
867,-0.03802524,0.07543964,-0.24640052,-0.39960137,2.7044878,9.072387,4.14375,19.893751,-30.4125,-0.459803,2.9217198,9.350001,0.087264806,-0.12970328,0.003979683,0.1709961,-0.007884022,-0.014406106,0.9851349,1.671875,-19.703125,0.609375,20210820_153900_251,-0.3894297,-0.13074271,0.06306139,-0.10046877,-0.11816193,-0.06306462,0.008360102,0.0272884,-0.11816193,-0.06306462,0.008360102,0.0272884
868,-7.635591E-4,0.12430742,-0.252509,-0.567099,2.7260232,8.967103,4.14375,20.081251,-30.393751,-0.4757289,2.917565,9.350502,0.015268534,-0.10161209,-0.004466057,0.17098746,-0.007979024,-0.014926061,0.9851278,1.734375,-19.703125,0.609375,20210820_153900_261,-0.3894297,-0.13074271,0.06306139,-0.07874251,-0.11816193,-0.06306462,0.008360102,0.028342284,-0.11816193,-0.06306462,0.008360102,0.028342284
869,0.024281178,0.149963,-0.23051849,-0.70588267,2.714059,8.665308,3.9562502,20.04375,-30.018751,-0.4973638,2.9166658,9.349657,-0.15185425,-0.121593714,-0.17738628,0.17128196,-0.005552894,-0.0143628055,0.98510176,1.671875,-19.734375,0.34375,20210820_153900_273,-0.3894297,-0.13074271,0.06306139,-0.053455092,-0.11816193,-0.06306462,0.008360102,0.02804566,-0.11816193,-0.06306462,0.008360102,0.02804566
