frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
601,-0.16715018,-0.28639108,0.1213702,2.8111088,-0.6641036,9.291025,21.125,-7.625,-32.0,3.5079,-1.1963999,9.0792,-0.94839996,0.46089998,0.188,0.101329,-0.163761,0.758052,0.623114,257.44,7.5,20.949999,20210823_165602_574,-2.6491737,0.13712297,-0.24814615,-1.8757063,-2.56571,0.011349527,-0.25303096,-1.7427413,-2.56571,0.011349527,-0.25303096,-1.7427413
602,-0.1969604,-0.2512576,0.13521066,3.0192416,-0.6175029,9.257727,21.125,-7.875,-32.125,3.5365999,-1.2119,9.066,-0.6731,0.5744,0.2208,0.102099,-0.165333,0.758133,0.622474,257.35,7.6099997,21.13,20210823_165602_584,-2.6491737,0.13712297,-0.24814615,-1.8733371,-2.56571,0.011349527,-0.25303096,-1.7433473,-2.56571,0.011349527,-0.25303096,-1.7433473
603,-0.25019294,-0.20441297,0.17779669,3.4353635,-0.9325032,9.045677,20.9375,-7.75,-32.1875,3.5605,-1.2319,9.054,-0.4125,0.5552,0.1936,0.102527,-0.166916,0.758259,0.621827,257.24,7.74,21.279999,20210823_165602_605,-2.6491737,0.13712297,-0.24814615,-1.879542,-2.56571,0.011349527,-0.25303096,-1.7439628,-2.56571,0.011349527,-0.25303096,-1.7439628
604,-0.28852037,-0.16289158,0.20654227,3.6970973,-1.1747677,8.853595,21.125,-7.875,-32.25,3.5802999,-1.2564,9.0428,-0.0989,0.2757,-0.0501,0.102657996,-0.168538,0.75844,0.621147,257.13,7.91,21.41,20210823_165602_607,-2.6491737,0.13712297,-0.24814615,-1.8870071,-2.56571,0.011349527,-0.25303096,-1.7446362,-2.56571,0.011349527,-0.25303096,-1.7446362
605,-0.3119427,-0.04045673,0.2427404,3.7794294,-1.3157766,8.756189,21.0625,-7.8125,-32.1875,3.5958,-1.2861999,9.0324,0.1502,0.0603,-0.2555,0.102463,-0.170214,0.758718,0.620382,257.0,8.099999,21.51,20210823_165602_613,-2.6491737,0.13712297,-0.24814615,-1.8908483,-2.56571,0.011349527,-0.25303096,-1.7454886,-2.56571,0.011349527,-0.25303096,-1.7454886
606,-0.3162013,0.04897394,0.25232226,3.6329713,-1.3316454,8.645127,21.0625,-7.875,-32.0625,3.605,-1.3212,9.0237,0.14109999,-0.0026,-0.2762,0.101856,-0.171873,0.759101,0.619555,256.85,8.32,21.56,20210823_165602_625,-2.6491737,0.13712297,-0.24814615,-1.8979719,-2.56571,0.011349527,-0.25303096,-1.7465113,-2.56571,0.011349527,-0.25303096,-1.7465113
607,-0.31726596,0.20228367,0.25871015,3.5205874,-1.244142,8.565448,21.0625,-8.0,-32.0625,3.6039999,-1.3582,9.0185995,-0.13239999,0.1226,-0.46719998,0.100779,-0.173259,0.759605,0.618728,256.69,8.559999,21.56,20210823_165602_634,-2.6491737,0.13712297,-0.24814615,-1.8997619,-2.56571,0.011349527,-0.25303096,-1.7477269,-2.56571,0.011349527,-0.25303096,-1.7477269
608,-0.31407198,0.27467993,0.22677062,3.8289413,-1.455033,8.454481,21.125,-7.9375,-31.875,3.5916998,-1.3959,9.017799,-0.0122,0.101399995,-0.4664,0.09922,-0.17428,0.760201,0.61796,256.54,8.79,21.48,20210823_165602_645,-2.6491737,0.13712297,-0.24814615,-1.8978494,-2.56571,0.011349527,-0.25303096,-1.7490449,-2.56571,0.011349527,-0.25303096,-1.7490449
609,-0.31833062,0.3726278,0.14692181,3.9800346,-1.683526,8.434035,21.1875,-7.8125,-32.0,3.5686,-1.4334999,9.021,0.3638,-0.0766,-0.6265,0.097212,-0.174935,0.760849,0.617296,256.4,9.0199995,21.34,20210823_165602_654,-2.6321692,0.13986921,-0.25748718,-1.9003077,-2.5494738,0.01021783,-0.25381362,-1.7503616,-2.56571,0.011349527,-0.25303096,-1.7503616
610,-0.28958502,0.4290543,0.10114183,4.0592732,-1.9194698,8.805769,21.1875,-7.75,-31.9375,3.5377998,-1.4696,9.0273,0.4436,-0.2661,-0.525,0.094883,-0.175294,0.761376,0.616907,256.3,9.24,21.14,20210823_165602_665,-2.6321692,0.13986921,-0.25748718,-1.9101512,-2.5494738,0.01021783,-0.25381362,-1.7511921,-2.56571,0.011349527,-0.25303096,-1.7511921
611,-0.19589576,0.53232545,0.023422318,4.1517663,-2.5217934,9.521434,21.125,-7.5625,-31.9375,3.5012999,-1.5030999,9.036099,0.5782,-0.566,-0.0532,0.09234,-0.175383,0.761736,0.616823,256.25,9.44,20.91,20210823_165602_676,-2.6321692,0.13986921,-0.25748718,-1.9354255,-2.5494738,0.01021783,-0.25381362,-1.7514372,-2.5494738,0.01021783,-0.25381362,-1.7514372
612,-0.10007718,0.5866226,-0.043650683,4.1734476,-2.7447608,9.933849,21.25,-7.625,-31.5625,3.4582999,-1.5295999,9.0482,0.70949996,-1.0593,0.53279996,0.089702,-0.174989,0.761974,0.61703,256.24,9.59,20.64,20210823_165602_685,-2.6321692,0.13986921,-0.25748718,-1.9462479,-2.5494738,0.01021783,-0.25381362,-1.7512734,-2.5494738,0.01021783,-0.25381362,-1.7512734
613,0.015969763,0.59407514,-0.12669346,3.8574612,-2.4465103,10.129044,21.5625,-7.5625,-31.4375,3.4082,-1.5451,9.0645,0.6712,-1.1615,1.0264,0.087081,-0.173929,0.762112,0.617535,256.29,9.67,20.33,20210823_165602_693,-2.6321692,0.13986921,-0.25748718,-1.9408137,-2.5494738,0.01021783,-0.25381362,-1.7507988,-2.5494738,0.01021783,-0.25381362,-1.7507988
614,0.08197811,0.5738468,-0.17247343,3.6667101,-2.1850443,10.013375,21.875,-7.625,-31.5,3.3553,-1.5479,9.083799,0.4398,-0.82519996,0.9777,0.084696,-0.172277,0.762111,0.61833,256.38998,9.67,20.0,20210823_165602_705,-2.6321692,0.13986921,-0.25748718,-1.9332738,-2.5494738,0.01021783,-0.25381362,-1.749961,-2.5494738,0.01021783,-0.25381362,-1.749961
615,0.10965904,0.49932125,-0.21293017,2.9737327,-1.713195,9.396955,21.875,-7.5625,-31.3125,3.3037,-1.5402,9.104,0.1678,-0.49949998,0.6633,0.08268,-0.170257,0.761995,0.619305,256.53,9.599999,19.68,20210823_165602_714,-2.6321692,0.13986921,-0.25748718,-1.9315717,-2.5494738,0.01021783,-0.25381362,-1.7488798,-2.5494738,0.01021783,-0.25381362,-1.7488798
616,0.07771951,0.40776128,-0.18737854,2.58908,-1.5292245,9.232884,22.125,-7.5625,-31.0625,3.2561,-1.5239999,9.123799,-0.39249998,-0.13319999,0.2022,0.081071,-0.168043,0.761735,0.620442,256.69998,9.48,19.39,20210823_165602_726,-2.6321692,0.13986921,-0.25748718,-1.9326259,-2.5494738,0.01021783,-0.25381362,-1.7474751,-2.5494738,0.01021783,-0.25381362,-1.7474751
617,0.023422318,0.28745574,-0.1213702,2.6290443,-1.3329574,9.506829,22.25,-7.75,-31.0625,3.2159,-1.5079,9.1407995,-0.66609997,0.0663,0.1068,0.079761,-0.166091,0.761389,0.621561,256.87,9.36,19.14,20210823_165602_734,-2.6321692,0.13986921,-0.25748718,-1.9221356,-2.5494738,0.01021783,-0.25381362,-1.7459122,-2.5494738,0.01021783,-0.25381362,-1.7459122
618,0.0042586033,0.18311994,-0.06813765,2.6910539,-1.3318369,9.659617,22.1875,-7.9375,-30.9375,3.1785,-1.4949,9.1559,-0.53069997,0.17109999,0.3956,0.078477,-0.164364,0.761027,0.622625,257.02,9.2699995,18.91,20210823_165602_745,-2.6321692,0.13986921,-0.25748718,-1.9260092,-2.5494738,0.01021783,-0.25381362,-1.7443259,-2.5494738,0.01021783,-0.25381362,-1.7443259
619,-0.005323254,0.05110324,0.0,2.6236045,-1.3263686,9.825632,22.3125,-7.75,-30.75,3.1606998,-1.4909999,9.1627,-0.4933,0.18679999,0.5555,0.077803,-0.163628,0.760886,0.623076,257.09,9.24,18.8,20210823_165602_754,-2.615573,0.14438488,-0.2609272,-1.9213333,-2.5332317,0.0091134375,-0.2549924,-1.7436578,-2.5332317,0.0091134375,-0.2549924,-1.7436578
620,0.009581857,-0.036198128,0.05110324,2.687472,-1.3895564,9.953692,22.5,-7.75,-30.8125,3.1485999,-1.4898,9.1671,-0.5597,0.1757,0.6591,0.077313,-0.163182,0.760821,0.623333,257.12,9.23,18.72,20210823_165602_765,-2.6000881,0.14727029,-0.2712084,-1.9210774,-2.5169427,0.007995482,-0.25638548,-1.7432951,-2.5332317,0.0091134375,-0.2549924,-1.7432951
621,0.08197811,-0.10007718,0.08943067,2.9879446,-1.5352387,10.074715,22.5,-7.625,-31.0625,3.1462,-1.4907,9.1678,-0.40039998,0.0589,0.8545,0.077204,-0.163126,0.760902,0.623262,257.11,9.23,18.71,20210823_165602_774,-2.6000881,0.14727029,-0.2712084,-1.9157659,-2.5169427,0.007995482,-0.25638548,-1.7435161,-2.5169427,0.007995482,-0.25638548,-1.7435161
622,0.15011577,-0.11711159,0.10646509,3.1442955,-1.6018263,9.952457,22.3125,-7.625,-31.0625,3.1509,-1.4900999,9.1663,-0.1305,-0.0691,0.86579996,0.077486,-0.16323,0.76114,0.622909,257.06,9.23,18.74,20210823_165602_783,-2.6000881,0.14727029,-0.2712084,-1.9158345,-2.5169427,0.007995482,-0.25638548,-1.7443482,-2.5169427,0.007995482,-0.25638548,-1.7443482
623,0.21399482,-0.11285299,0.12243485,3.1423612,-1.6320411,9.655289,22.125,-7.8125,-31.125,3.1595,-1.4836999,9.1643,0.0177,-0.1539,0.69119996,0.078149,-0.163214,0.761505,0.622384,256.99,9.19,18.789999,20210823_165602_793,-2.6000881,0.14727029,-0.2712084,-1.9244709,-2.5169427,0.007995482,-0.25638548,-1.7456843,-2.5169427,0.007995482,-0.25638548,-1.7456843
624,0.21718878,-0.1320167,0.14053391,3.0006337,-1.4910705,9.430158,22.375,-7.8125,-31.25,3.1685,-1.4711,9.1633,-0.079399996,-0.1273,0.3981,0.079052,-0.162945,0.761977,0.621763,256.91,9.12,18.85,20210823_165602_803,-2.6000881,0.14727029,-0.2712084,-1.9181992,-2.5169427,0.007995482,-0.25638548,-1.7474183,-2.5169427,0.007995482,-0.25638548,-1.7474183
625,0.16715018,-0.1905725,0.14905111,2.960708,-1.3767234,9.28005,22.0625,-7.875,-31.4375,3.1771,-1.4552,9.1628,-0.2253,0.0332,0.23179999,0.080062,-0.16252,0.762507,0.621095,256.82,9.0199995,18.9,20210823_165602_814,-2.6000881,0.14727029,-0.2712084,-1.9176184,-2.5169427,0.007995482,-0.25638548,-1.7493644,-2.5169427,0.007995482,-0.25638548,-1.7493644
626,0.11391764,-0.23848179,0.14053391,3.0782444,-1.3474759,9.113174,22.0,-7.9375,-31.4375,3.1884,-1.4409,9.1612,-0.20719999,0.0876,0.0766,0.08115,-0.162242,0.763094,0.620305,256.71,8.929999,18.97,20210823_165602_824,-2.6000881,0.14727029,-0.2712084,-1.9132179,-2.5169427,0.007995482,-0.25638548,-1.7515254,-2.5169427,0.007995482,-0.25638548,-1.7515254
627,0.036198128,-0.2555162,0.105400436,3.2234192,-1.2136303,8.817232,22.0625,-7.875,-31.3125,3.205,-1.4317,9.156799,-0.0865,0.1471,-0.1739,0.082289,-0.162353,0.763625,0.619472,256.6,8.88,19.07,20210823_165602_833,-2.6000881,0.14727029,-0.2712084,-1.8959287,-2.5169427,0.007995482,-0.25638548,-1.753549,-2.5169427,0.007995482,-0.25638548,-1.753549
628,0.0021293017,-0.23102923,0.07452556,3.2181134,-1.2091198,8.7399,21.6875,-7.875,-31.4375,3.2261,-1.4281,9.15,-0.019299999,0.2316,-0.36319998,0.083414,-0.16284999,0.764023,0.6187,256.49,8.87,19.199999,20210823_165602_843,-2.6000881,0.14727029,-0.2712084,-1.8993936,-2.5169427,0.007995482,-0.25638548,-1.7551719,-2.5169427,0.007995482,-0.25638548,-1.7551719
629,-0.020228365,-0.14798647,0.03939208,3.3075705,-1.2023969,8.723771,21.5,-8.0,-31.5,3.2477,-1.4290999,9.1421995,0.0178,0.23269999,-0.4633,0.084369,-0.163582,0.764241,0.618108,256.41,8.88,19.34,20210823_165602_853,-2.6000881,0.14727029,-0.2712084,-1.9011937,-2.5169427,0.007995482,-0.25638548,-1.7561896,-2.5169427,0.007995482,-0.25638548,-1.7561896
630,-0.008517207,-0.069202304,0.02555162,3.2858982,-1.2449083,9.030861,21.5,-8.0625,-31.5,3.2656999,-1.4320999,9.1353,0.019399999,0.20629999,-0.3583,0.08508,-0.16428299,0.764362,0.617674,256.35,8.9,19.449999,20210823_165602_865,-2.6000881,0.14727029,-0.2712084,-1.9078445,-2.5169427,0.007995482,-0.25638548,-1.7568266,-2.5169427,0.007995482,-0.25638548,-1.7568266
631,0.020228365,-0.027680922,0.013840461,3.271801,-1.2808596,9.545577,21.5,-7.9375,-31.625,3.2766,-1.4351,9.130899,-0.0011999999,0.17989999,0.1461,0.085474,-0.164759,0.764428,0.617412,256.31,8.929999,19.51,20210823_165602_873,-2.5871694,0.15083006,-0.27431965,-1.9091098,-2.5006635,0.0067930073,-0.2576865,-1.7571809,-2.5169427,0.007995482,-0.25638548,-1.7571809
632,0.029810224,-0.067073,0.0042586033,3.1849587,-1.2110925,9.728733,21.4375,-7.9375,-31.3125,3.2802,-1.4355999,9.129499,-0.0145,0.1706,0.4515,0.085631,-0.164886,0.764501,0.617265,256.29,8.929999,19.539999,20210823_165602_883,-2.5871694,0.15083006,-0.27431965,-1.9090873,-2.5006635,0.0067930073,-0.2576865,-1.7574674,-2.5006635,0.007995482,-0.25638548,-1.7574674
633,0.034068827,-0.15011577,0.0010646508,3.0122888,-1.055278,9.75755,21.125,-8.25,-31.1875,3.2828999,-1.4337,9.128799,-0.1742,0.30589998,0.62869996,0.085823,-0.164894,0.764544,0.61718297,256.28,8.92,19.55,20210823_165602_895,-2.5871694,0.15083006,-0.27431965,-1.9178705,-2.5006635,0.0067930073,-0.2576865,-1.7576649,-2.5006635,0.0067930073,-0.2576865,-1.7576649
634,0.035133477,-0.20441297,0.0021293017,2.9977322,-1.0502502,9.691834,21.375,-8.3125,-31.0625,3.2914,-1.431,9.1262,-0.2905,0.38169998,0.6117,0.086277,-0.165062,0.764573,0.61704,256.25998,8.91,19.609999,20210823_165602_904,-2.5871694,0.15083006,-0.27431965,-1.9168901,-2.5006635,0.0067930073,-0.2576865,-1.7579089,-2.5006635,0.0067930073,-0.2576865,-1.7579089
635,0.055361845,-0.23528783,-0.005323254,3.0549152,-1.1165694,9.598814,21.25,-8.3125,-31.1875,3.3063998,-1.428,9.1213,-0.2958,0.3689,0.5578,0.087019,-0.165439,0.764563,0.616846,256.24,8.889999,19.699999,20210823_165602_913,-2.5871694,0.15083006,-0.27431965,-1.9202602,-2.5006635,0.0067930073,-0.2576865,-1.7581338,-2.5006635,0.0067930073,-0.2576865,-1.7581338
636,0.08091346,-0.22251202,-0.010646508,3.142026,-1.1616763,9.439237,21.125,-8.3125,-31.3125,3.3262,-1.4245,9.1146,-0.24689999,0.3065,0.4272,0.087978,-0.165956,0.764531,0.616611,256.21,8.88,19.82,20210823_165602_924,-2.5871694,0.15083006,-0.27431965,-1.9208524,-2.5006635,0.0067930073,-0.2576865,-1.7583683,-2.5006635,0.0067930073,-0.2576865,-1.7583683
637,0.12669346,-0.17247343,-0.015969763,3.158584,-1.1725651,9.388173,21.125,-8.5,-31.4375,3.3476,-1.4186,9.107699,-0.1898,0.2516,0.287,0.089067,-0.166433,0.764463,0.61641,256.19,8.849999,19.949999,20210823_165602_935,-2.5871694,0.15083006,-0.27431965,-1.9261876,-2.5006635,0.0067930073,-0.2576865,-1.7585341,-2.5006635,0.0067930073,-0.2576865,-1.7585341
638,0.17034413,-0.13840461,-0.014905112,3.1294131,-1.1884339,9.480302,21.1875,-8.3125,-31.25,3.3662999,-1.4096,9.1022,-0.2478,0.23279999,0.2631,0.09015,-0.166696,0.764414,0.616243,256.18,8.8,20.07,20210823_165602_944,-2.5871694,0.15083006,-0.27431965,-1.9224764,-2.5006635,0.0067930073,-0.2576865,-1.7587533,-2.5006635,0.0067930073,-0.2576865,-1.7587533
639,0.22996458,-0.12882276,-0.01277581,3.113573,-1.2251418,9.757646,21.3125,-8.1875,-31.25,3.3811,-1.3966,9.0987,-0.2331,0.19039999,0.4921,0.091195,-0.166657,0.76441,0.616105,256.18,8.72,20.16,20210823_165602_954,-2.5871694,0.15083006,-0.27431965,-1.9212934,-2.5006635,0.0067930073,-0.2576865,-1.7590938,-2.5006635,0.0067930073,-0.2576865,-1.7590938
640,0.268292,-0.15330972,-0.010646508,3.0983844,-1.2270284,9.817328,21.25,-8.5,-31.25,3.393,-1.3788999,9.097,-0.2843,0.1531,0.68009996,0.092289,-0.166319,0.76449597,0.615926,256.16998,8.61,20.24,20210823_165602_964,-2.5871694,0.15083006,-0.27431965,-1.9320498,-2.5006635,0.0067930073,-0.2576865,-1.7597274,-2.5006635,0.0067930073,-0.2576865,-1.7597274
641,0.28319713,-0.22783528,-0.014905112,3.0122888,-1.1289235,9.758996,21.375,-8.5625,-31.625,3.405,-1.3563,9.0959,-0.3551,0.1501,0.7107,0.093549,-0.165783,0.764599,0.615753,256.16,8.48,20.31,20210823_165602_975,-2.5871694,0.15083006,-0.27431965,-1.9290112,-2.5006635,0.0067930073,-0.2576865,-1.76047,-2.5006635,0.0067930073,-0.2576865,-1.76047
642,0.28852037,-0.28426176,-0.020228365,3.021272,-1.0898597,9.652819,21.3125,-8.625,-31.625,3.4206998,-1.331,9.0938,-0.41,0.2228,0.6343,0.095063,-0.165249,0.764741,0.615488,256.15,8.32,20.41,20210823_165602_983,-2.5716062,0.14941727,-0.27711183,-1.928299,-2.4844036,0.0054556476,-0.2585701,-1.7614342,-2.5006635,0.0067930073,-0.2576865,-1.7614342
643,0.28958502,-0.32578316,-0.02555162,3.0995526,-1.0997239,9.550863,21.0,-8.5625,-31.8125,3.4429,-1.3045,9.0892,-0.39299998,0.2258,0.53099996,0.096885,-0.16489,0.764842,0.615174,256.13,8.16,20.55,20210823_165602_995,-2.5716062,0.14941727,-0.27711183,-1.9274246,-2.4844036,0.0054556476,-0.2585701,-1.7623994,-2.4844036,0.0054556476,-0.2585701,-1.7623994
644,0.30236083,-0.33217105,-0.028745573,3.158287,-1.0859332,9.479794,20.8125,-8.5625,-32.0,3.4703,-1.2775999,9.0826,-0.3518,0.1989,0.44939998,0.098939,-0.164696,0.764895,0.614834,256.11,8.0,20.72,20210823_165603_003,-2.5716062,0.14941727,-0.27711183,-1.9261639,-2.4844036,0.0054556476,-0.2585701,-1.7633213,-2.4844036,0.0054556476,-0.2585701,-1.7633213
645,0.31939524,-0.31726596,-0.018099064,3.1918445,-1.1161768,9.31898,20.6875,-8.5,-32.1875,3.5003,-1.2501999,9.0749,-0.30339998,0.1715,0.359,0.101116,-0.164567,0.764917,0.614487,256.1,7.8399997,20.91,20210823_165603_013,-2.5716062,0.14941727,-0.27711183,-1.9257427,-2.4844036,0.0054556476,-0.2585701,-1.7642137,-2.4844036,0.0054556476,-0.2585701,-1.7642137
646,0.32684782,-0.3034255,-0.0021293017,3.1731217,-1.0716063,9.3434,20.8125,-8.5,-32.3125,3.5302,-1.2211,9.0673,-0.3627,0.1129,0.25869998,0.103346,-0.164359,0.764952,0.614127,256.08,7.66,21.09,20210823_165603_025,-2.5716062,0.14941727,-0.27711183,-1.9220996,-2.4844036,0.0054556476,-0.2585701,-1.7651861,-2.4844036,0.0054556476,-0.2585701,-1.7651861
647,0.32258922,-0.29703757,0.033004176,3.1532402,-0.998181,9.313483,20.8125,-8.75,-32.4375,3.5584,-1.1913999,9.0602,-0.4105,0.1519,0.2854,0.105538,-0.164064,0.765047,0.613715,256.06,7.49,21.27,20210823_165603_033,-2.5716062,0.14941727,-0.27711183,-1.9249272,-2.4844036,0.0054556476,-0.2585701,-1.7663505,-2.4844036,0.0054556476,-0.2585701,-1.7663505
648,0.3034255,-0.30449015,0.052167892,3.1793373,-0.9920614,9.180355,20.5625,-8.9375,-32.5,3.5848,-1.162,9.053599,-0.427,0.1813,0.2332,0.107665,-0.163703,0.765224,0.613221,256.02,7.31,21.439999,20210823_165603_044,-2.5716062,0.14941727,-0.27711183,-1.9311026,-2.4844036,0.0054556476,-0.2585701,-1.7677656,-2.4844036,0.0054556476,-0.2585701,-1.7677656
649,0.24167573,-0.3289771,0.07452556,3.3263316,-0.9468781,8.948166,20.4375,-9.0625,-32.5,3.6109998,-1.1345,9.0467,-0.3944,0.1637,0.063599996,0.109746,-0.1634,0.76548,0.612614,255.97,7.14,21.6,20210823_165603_053,-2.5716062,0.14941727,-0.27711183,-1.9264517,-2.4844036,0.0054556476,-0.2585701,-1.7694329,-2.4844036,0.0054556476,-0.2585701,-1.7694329
650,0.20334831,-0.32684782,0.07452556,3.4236224,-0.96609867,8.814091,20.25,-8.875,-32.4375,3.6385999,-1.1115999,9.0385,-0.2945,0.17999999,-0.094799995,0.111757,-0.163322,0.76576,0.611921,255.9,7.0099998,21.77,20210823_165603_064,-2.5716062,0.14941727,-0.27711183,-1.9202107,-2.4844036,0.0054556476,-0.2585701,-1.7711737,-2.4844036,0.0054556476,-0.2585701,-1.7711737
651,0.14053391,-0.28319713,0.0606851,3.6205215,-1.017009,8.551639,20.125,-8.875,-32.25,3.6674,-1.0938,9.028999,-0.18599999,0.1425,-0.3109,0.113655,-0.163487,0.766023,0.611198,255.81999,6.8999996,21.96,20210823_165603_073,-2.5716062,0.14941727,-0.27711183,-1.9164386,-2.4844036,0.0054556476,-0.2585701,-1.7728376,-2.4844036,0.0054556476,-0.2585701,-1.7728376
652,0.10752974,-0.23315853,0.044715334,3.6970017,-1.0366607,8.464891,20.125,-9.0625,-32.1875,3.6947,-1.0806,9.0195,-0.066199996,0.0705,-0.50729996,0.115335,-0.163801,0.766239,0.610527,255.75,6.83,22.13,20210823_165603_083,-2.5716062,0.14941727,-0.27711183,-1.9197453,-2.4844036,0.0054556476,-0.2585701,-1.7742773,-2.4844036,0.0054556476,-0.2585701,-1.7742773
653,0.053232543,-0.10220648,0.009581857,3.7094517,-0.9599504,8.323758,20.125,-9.0625,-32.0625,3.7180998,-1.0708,9.011,-0.0112,0.080299996,-0.61649996,0.116717,-0.164137,0.76639,0.609984,255.68999,6.77,22.279999,20210823_165603_095,-2.5539415,0.14687884,-0.27301496,-1.9137135,-2.468132,0.00407264,-0.25888753,-1.7753891,-2.4844036,0.0054556476,-0.2585701,-1.7753891
654,0.008517207,-0.02555162,-0.015969763,3.7501721,-0.9157438,8.2823,20.0625,-9.1875,-32.125,3.7340999,-1.0644,9.005099,-0.0174,0.1524,-0.7087,0.117653,-0.164382,0.766483,0.609622,255.65,6.74,22.38,20210823_165603_104,-2.5539415,0.14687884,-0.27301496,-1.9133983,-2.468132,0.00407264,-0.25888753,-1.7761177,-2.4844036,0.0054556476,-0.2585701,-1.7761177
655,-0.06174975,0.070266955,-0.053232543,3.6716137,-0.92565584,8.466185,20.0625,-9.25,-32.125,3.7407,-1.0609,9.0028,-0.023899999,0.16849999,-0.677,0.118059,-0.164446,0.766505,0.609498,255.64,6.72,22.42,20210823_165603_114,-2.5539415,0.14687884,-0.27301496,-1.9197849,-2.468132,0.00407264,-0.25888753,-1.7763755,-2.468132,0.00407264,-0.25888753,-1.7763755
656,-0.10220648,0.11178834,-0.070266955,3.6490507,-0.945384,8.639036,20.0,-9.3125,-32.125,3.7391,-1.0612,9.0034,-0.081199996,0.1296,-0.5011,0.117952,-0.16442999,0.766404,0.60965097,255.65999,6.72,22.41,20210823_165603_123,-2.5539415,0.14687884,-0.27301496,-1.9254998,-2.468132,0.00407264,-0.25888753,-1.776006,-2.468132,0.00407264,-0.25888753,-1.776006
657,-0.14479251,0.15543902,-0.07878416,3.5739303,-0.9553631,8.97387,20.0625,-9.4375,-32.0,3.7317998,-1.0659,9.005899,-0.1034,0.114599995,-0.278,0.117438,-0.164413,0.76624,0.60996,255.7,6.75,22.359999,20210823_165603_136,-2.5539415,0.14687884,-0.27301496,-1.9340945,-2.468132,0.00407264,-0.25888753,-1.775252,-2.468132,0.00407264,-0.25888753,-1.775252
658,-0.15437438,0.16715018,-0.07559021,3.5322425,-0.95431924,9.234446,20.125,-9.3125,-31.875,3.7203,-1.0741999,9.0097,-0.1604,0.1328,0.0319,0.116606,-0.164417,0.76602,0.610394,255.75,6.79,22.289999,20210823_165603_143,-2.5539415,0.14687884,-0.27301496,-1.9330405,-2.468132,0.00407264,-0.25888753,-1.7741789,-2.468132,0.00407264,-0.25888753,-1.7741789
659,-0.14585717,0.15543902,-0.0628144,3.4223866,-0.91325384,9.513169,20.1875,-9.625,-31.9375,3.7063,-1.0847,9.0142,-0.2347,0.1628,0.3216,0.115594,-0.164432,0.765782,0.610882,255.81,6.8599997,22.199999,20210823_165603_153,-2.5539415,0.14687884,-0.27301496,-1.9441103,-2.468132,0.00407264,-0.25888753,-1.7729714,-2.468132,0.00407264,-0.25888753,-1.7729714
660,-0.134146,0.12669346,-0.04897394,3.3575423,-0.8679173,9.651104,20.3125,-9.4375,-32.0625,3.6915998,-1.0956,9.0189,-0.2985,0.2032,0.5327,0.114543,-0.164443,0.76556,0.611355,255.86,6.92,22.109999,20210823_165603_164,-2.5539415,0.14687884,-0.27301496,-1.9371195,-2.468132,0.00407264,-0.25888753,-1.7718018,-2.468132,0.00407264,-0.25888753,-1.7718018
661,-0.10859439,0.04152138,-0.023422318,3.2807171,-0.8119887,9.884634,20.25,-9.0625,-32.375,3.6787,-1.1065,9.0227995,-0.3739,0.2631,0.67579997,0.113579,-0.1645,0.765353,0.611778,255.90999,6.99,22.029999,20210823_165603_173,-2.5539415,0.14687884,-0.27301496,-1.9264674,-2.468132,0.00407264,-0.25888753,-1.7707251,-2.468132,0.00407264,-0.25888753,-1.7707251
662,-0.087301366,-0.022357667,-0.008517207,3.2927551,-0.8605048,9.985401,20.375,-9.0625,-32.3125,3.6701999,-1.1164,9.0251,-0.4046,0.3024,0.8893,0.112856,-0.164651,0.765221,0.612037,255.93,7.0499997,21.97,20210823_165603_184,-2.5539415,0.14687884,-0.27301496,-1.9284931,-2.468132,0.00407264,-0.25888753,-1.7699972,-2.468132,0.00407264,-0.25888753,-1.7699972
663,-0.05110324,-0.1298874,0.015969763,3.3580308,-0.96401095,9.861362,20.5625,-9.125,-32.375,3.6683998,-1.1249,9.024799,-0.3733,0.2521,0.93869996,0.112478,-0.164954,0.765123,0.612147,255.93999,7.1,21.96,20210823_165603_193,-2.5539415,0.14687884,-0.27301496,-1.9321015,-2.468132,0.00407264,-0.25888753,-1.7695348,-2.468132,0.00407264,-0.25888753,-1.7695348
664,-0.033004176,-0.1841846,0.027680922,3.4082992,-1.0071927,9.773706,20.4375,-9.0,-32.25,3.6739,-1.1313,9.0217,-0.32979998,0.17029999,0.8339,0.112499,-0.165411,0.765042,0.612121,255.93,7.14,22.0,20210823_165603_203,-2.5539415,0.14687884,-0.27301496,-1.9306294,-2.468132,0.00407264,-0.25888753,-1.7693053,-2.468132,0.00407264,-0.25888753,-1.7693053
