frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
472,0.18562122,0.16340165,0.101171575,-1.8358932,-0.16600206,8.655737,4.59375,24.150002,-25.25625,-0.3523927,1.4510186,9.692304,-1.5770133,-1.4819533,-1.02073,0.014291124,0.027322931,-0.0063445694,0.9995044,0.734375,-1.609375,-3.140625,20210820_154227_893,-0.39337066,-0.041787468,0.049811758,0.0315359,-0.017099122,-0.024434354,0.015709355,0.013469573,-0.017099122,-0.024434354,0.015709355,0.013469573
473,0.16851749,0.15790401,0.12804885,-1.5846468,-0.22582264,8.603095,4.59375,24.093752,-25.500002,-0.36992723,1.4648452,9.68957,-1.4414278,-1.6148164,-0.82158756,0.01887497,0.02729611,-0.00645219,0.9994284,0.734375,-2.140625,-3.140625,20210820_154227_902,-0.39337066,-0.041787468,0.049811758,0.004335019,-0.017099122,-0.024434354,0.015709355,0.01393762,-0.017099122,-0.024434354,0.015709355,0.01393762
474,0.14591613,0.14263284,0.12865971,-1.4673985,-0.28803602,8.617452,4.8375,24.075,-25.500002,-0.38582116,1.4769198,9.687118,-1.1733911,-1.6813053,-0.88001156,0.01887497,0.02729611,-0.00645219,0.9994284,0.734375,-2.140625,-3.140625,20210820_154227_915,-0.39337066,-0.041787468,0.049811758,-0.021036599,-0.017099122,-0.024434354,0.015709355,0.01393762,-0.017099122,-0.024434354,0.015709355,0.01393762
475,0.096972,0.118198946,0.1066692,-1.3546367,-0.24017957,8.59113,5.11875,24.187502,-25.575,-0.3999061,1.4864827,9.685082,-0.96081495,-1.7103031,-0.8517246,0.019330893,0.027292361,-0.0064644148,0.9994197,0.734375,-2.1875,-3.140625,20210820_154227_921,-0.39337066,-0.041787468,0.049811758,-0.04570206,-0.017099122,-0.024434354,0.015709355,0.01398721,-0.017099122,-0.024434354,0.015709355,0.01398721
476,0.038330667,0.09376506,0.08040277,-1.2948161,-0.27846473,8.571988,5.08125,24.206251,-25.95,-0.41742444,1.4934887,9.683266,-0.90093917,-1.7216264,-0.9185953,0.019330893,0.027292361,-0.0064644148,0.9994197,0.734375,-2.1875,-3.140625,20210820_154227_933,-0.39337066,-0.041787468,0.049811758,-0.04915254,-0.017099122,-0.024434354,0.015709355,0.01398721,-0.017099122,-0.024434354,0.015709355,0.01398721
477,-0.023975754,0.06261184,0.056579728,-1.2014961,-0.22342981,8.686844,5.1937504,24.243752,-25.931252,-0.4263898,1.4911354,9.683238,-0.8539829,-1.726088,-0.8631811,0.02556602,0.026860012,-0.0074271136,0.9992847,0.859375,-2.90625,-3.09375,20210820_154227_941,-0.39337066,-0.041787468,0.049811758,-0.06745899,-0.017099122,-0.024434354,0.015709355,0.016238602,-0.017099122,-0.024434354,0.015709355,0.016238602
478,-0.07101099,0.02535016,0.030313294,-1.0698909,-0.11096715,8.868998,4.96875,24.4125,-25.706251,-0.43236867,1.4834318,9.684155,-0.73930943,-1.643977,-0.6881552,0.02556602,0.026860012,-0.0074271136,0.9992847,0.859375,-2.90625,-3.09375,20210820_154227_952,-0.39337066,-0.041787468,0.049811758,-0.076834045,-0.017099122,-0.024434354,0.015709355,0.016238602,-0.017099122,-0.024434354,0.015709355,0.016238602
479,-0.08689302,-0.019241689,0.0028251687,-0.959821,-0.012861421,8.96471,4.8,24.54375,-25.48125,-0.43470418,1.4725235,9.685716,-0.62100005,-1.5168995,-0.5716038,0.02618492,0.026816756,-0.0075232456,0.99926907,0.859375,-2.984375,-3.09375,20210820_154227_962,-0.39337066,-0.041787468,0.049811758,-0.08386242,-0.017099122,-0.024434354,0.015709355,0.016462836,-0.017099122,-0.024434354,0.015709355,0.016462836
480,-0.08506048,-0.060779303,-0.031382278,-0.72023964,0.12592229,8.902496,4.7250004,24.54375,-25.593752,-0.4330767,1.4609822,9.687536,-0.4670499,-1.400023,-0.48191833,0.02618492,0.026816756,-0.0075232456,0.99926907,0.859375,-2.984375,-3.09375,20210820_154227_972,-0.39337066,-0.041787468,0.049811758,-0.105830885,-0.017099122,-0.024434354,0.015709355,0.016462836,-0.017099122,-0.024434354,0.015709355,0.016462836
481,-0.08383878,-0.09926268,-0.055205323,-0.53359944,0.20488544,8.835498,5.0437503,24.431252,-25.500002,-0.42830926,1.4499413,9.689407,-0.27427492,-1.2776399,-0.5657587,0.034348957,0.031225055,-0.010124584,0.9988707,1.15625,-3.90625,-3.609375,20210820_154227_982,-0.39337066,-0.041787468,0.049811758,-0.13887872,-0.017099122,-0.024434354,0.015709355,0.02242516,-0.017099122,-0.024434354,0.015709355,0.02242516
482,-0.07773031,-0.13896775,-0.07902836,-0.22701904,0.41575295,8.765806,5.1375003,24.69375,-25.63125,-0.41971463,1.4393188,9.691366,-0.04574299,-1.1568384,-0.65787315,0.034348957,0.031225055,-0.010124584,0.9988707,1.15625,-3.90625,-3.609375,20210820_154227_992,-0.38895926,-0.03198022,0.052269664,-0.17107745,-0.009884296,-0.04923499,0.027370825,0.02242516,-0.017099122,-0.024434354,0.015709355,0.02242516
483,-0.074676074,-0.1719535,-0.10712734,-0.13609178,0.60000026,8.612666,5.0437503,24.468752,-25.63125,-0.40730414,1.4295869,9.6933365,0.19222839,-0.9566934,-0.71637535,0.035159014,0.03166617,-0.01038371,0.998826,1.1875,-3.984375,-3.671875,20210820_154228_001,-0.38895926,-0.03198022,0.052269664,-0.17524016,-0.009884296,-0.04923499,0.027370825,0.02302758,-0.009884296,-0.04923499,0.027370825,0.02302758
484,-0.08383878,-0.20371756,-0.12667444,0.09361918,0.6765706,8.418847,5.25,24.375002,-25.593752,-0.3921409,1.4204311,9.695308,0.28026906,-0.7702433,-0.8835411,0.035159014,0.03166617,-0.01038371,0.998826,1.1875,-3.984375,-3.671875,20210820_154228_014,-0.38895926,-0.03198022,0.052269664,-0.20708147,-0.009884296,-0.04923499,0.027370825,0.02302758,-0.009884296,-0.04923499,0.027370825,0.02302758
485,-0.11438115,-0.2367033,-0.1504975,0.16779669,0.71724856,8.426025,5.45625,24.300001,-25.575,-0.3630986,1.4048907,9.698702,0.47384745,-0.69312775,-1.0576344,0.038712796,0.03310399,-0.013737087,0.9986074,1.578125,-4.390625,-3.859375,20210820_154228_026,-0.38895926,-0.03198022,0.052269664,-0.22242455,-0.009884296,-0.04923499,0.027370825,0.030091507,-0.009884296,-0.04923499,0.027370825,0.030091507
486,-0.13637166,-0.23120569,-0.1621036,0.24675983,0.8132606,8.385348,5.3250003,24.562502,-25.425001,-0.35253778,1.3985506,9.700008,0.5771162,-0.55914,-1.0751,0.038712796,0.03310399,-0.013737087,0.9986074,1.578125,-4.390625,-3.859375,20210820_154228_032,-0.38895926,-0.03198022,0.052269664,-0.2220733,-0.009884296,-0.04923499,0.027370825,0.030091507,-0.009884296,-0.04923499,0.027370825,0.030091507
487,-0.16263808,-0.20616095,-0.17187715,0.0840479,0.9209376,8.519346,5.3250003,24.618752,-25.800001,-0.32251945,1.3760488,9.70427,0.4657271,-0.4765064,-1.0619001,0.039060023,0.033243317,-0.014069816,0.9985846,1.609375,-4.421875,-3.875,20210820_154228_041,-0.38895926,-0.03198022,0.052269664,-0.20200235,-0.009884296,-0.04923499,0.027370825,0.030793222,-0.009884296,-0.04923499,0.027370825,0.030793222
488,-0.16385978,-0.1511847,-0.16515782,-0.061914288,1.0166506,8.682058,5.2125,24.768751,-25.650002,-0.31383726,1.367804,9.70572,0.4105314,-0.4239925,-0.97225285,0.039060023,0.033243317,-0.014069816,0.9985846,1.609375,-4.421875,-3.875,20210820_154228_051,-0.38895926,-0.03198022,0.052269664,-0.18032542,-0.009884296,-0.04923499,0.027370825,0.030793222,-0.009884296,-0.04923499,0.027370825,0.030793222
489,-0.15164283,-0.08154811,-0.15110834,-0.24376881,1.0405787,8.758628,4.8562503,24.712502,-25.650002,-0.29644892,1.3437704,9.709624,0.12413788,-0.29237378,-0.7526026,0.038604576,0.022978697,-0.023348888,0.9987175,2.671875,-4.359375,-2.734375,20210820_154228_062,-0.38895926,-0.03198022,0.052269664,-0.14902458,-0.009884296,-0.04923499,0.027370825,0.04857171,-0.009884296,-0.04923499,0.027370825,0.04857171
490,-0.13209572,-0.01007898,-0.12972869,-0.35174492,1.1602199,8.900104,4.6875,24.581251,-25.81875,-0.29337406,1.3294274,9.711691,-0.05607584,-0.22548187,-0.6451502,0.038604576,0.022978697,-0.023348888,0.9987175,2.671875,-4.359375,-2.734375,20210820_154228_074,-0.38895926,-0.03198022,0.052269664,-0.13137157,-0.009884296,-0.04923499,0.027370825,0.04857171,-0.009884296,-0.04923499,0.027370825,0.04857171
491,-0.10521844,0.037567105,-0.11995513,-0.50488555,1.2391831,8.919247,4.6687503,24.768751,-25.706251,-0.2961217,1.3176014,9.71322,-0.1132935,-0.091659784,-0.5626106,0.038555153,0.021950567,-0.024273254,0.9987205,2.78125,-4.359375,-2.625,20210820_154228_082,-0.38895926,-0.03198022,0.052269664,-0.11370283,-0.009884296,-0.04923499,0.027370825,0.050343607,-0.009884296,-0.04923499,0.027370825,0.050343607
492,-0.07345438,0.083380654,-0.121787675,-0.6364908,1.3686945,8.8905325,4.36875,24.937502,-25.612501,-0.3031718,1.3084944,9.714233,-0.27644387,-0.0036008358,-0.5227814,0.038555153,0.021950567,-0.024273254,0.9987205,2.78125,-4.359375,-2.625,20210820_154228_095,-0.38895926,-0.03198022,0.052269664,-0.08826587,-0.009884296,-0.04923499,0.027370825,0.050343607,-0.009884296,-0.04923499,0.027370825,0.050343607
493,-0.06062659,0.09926268,-0.12789614,-0.83060855,1.4596218,8.82832,4.14375,25.10625,-25.331251,-0.31370577,1.3019434,9.714779,-0.37156257,0.13224864,-0.6021433,0.041872386,0.014712291,-0.03261726,0.9984821,3.734375,-4.734375,-1.84375,20210820_154228_102,-0.38895926,-0.03198022,0.052269664,-0.060506724,-0.009884296,-0.04923499,0.027370825,0.066644795,-0.009884296,-0.04923499,0.027370825,0.066644795
494,-0.07101099,0.104760304,-0.1376697,-1.0339985,1.4524434,8.833105,4.4625,25.087502,-25.331251,-0.32617217,1.2964782,9.715098,-0.5485993,0.19164157,-0.65841293,0.041872386,0.014712291,-0.03261726,0.9984821,3.734375,-4.734375,-1.84375,20210820_154228_112,-0.38895926,-0.03198022,0.052269664,-0.051413782,-0.009884296,-0.04923499,0.027370825,0.066644795,-0.009884296,-0.04923499,0.027370825,0.066644795
495,-0.08872557,0.10109522,-0.13033953,-1.2684951,1.3277174,8.943174,4.4625,25.0125,-25.181252,-0.33944914,1.2899472,9.715513,-0.7679422,0.18143833,-0.62025833,0.042204313,0.013998624,-0.033442203,0.9984511,3.828125,-4.78125,-1.765625,20210820_154228_123,-0.38895926,-0.03198022,0.052269664,-0.03097635,-0.009884296,-0.04923499,0.027370825,0.06825266,-0.009884296,-0.04923499,0.027370825,0.06825266
496,-0.10827268,0.09376506,-0.1144575,-1.4075779,1.1482558,9.115458,4.4812503,24.88125,-25.331251,-0.35914752,1.2763122,9.716605,-1.050472,-0.024120688,-0.41615582,0.042204313,0.013998624,-0.033442203,0.9984511,3.828125,-4.78125,-1.765625,20210820_154228_132,-0.38895926,-0.03198022,0.052269664,-0.020200161,-0.009884296,-0.04923499,0.027370825,0.06825266,-0.009884296,-0.04923499,0.027370825,0.06825266
497,-0.1137703,0.07849387,-0.083915144,-1.474577,0.9879367,9.239884,4.6312504,24.862501,-25.125002,-0.3712783,1.2652733,9.717593,-1.1117022,-0.19643366,-0.24170017,0.049047403,0.014837383,-0.037065715,0.99799824,4.25,-5.546875,-1.90625,20210820_154228_142,-0.38895926,-0.03198022,0.052269664,-0.022393107,-0.009884296,-0.04923499,0.027370825,0.07586719,-0.009884296,-0.04923499,0.027370825,0.07586719
498,-0.10766183,0.049173206,-0.06192464,-1.3618152,0.8539386,9.11785,4.8187504,25.031252,-25.143751,-0.3767216,1.259554,9.718126,-1.0968356,-0.27462012,-0.2395401,0.049047403,0.014837383,-0.037065715,0.99799824,4.25,-5.546875,-1.90625,20210820_154228_153,-0.38895926,-0.03198022,0.052269664,-0.038527105,-0.009884296,-0.04923499,0.027370825,0.07586719,-0.009884296,-0.04923499,0.027370825,0.07586719
499,-0.09422319,0.022906773,-0.05276193,-1.0818549,0.7507481,9.0436735,4.8375,24.6,-25.218752,-0.3850905,1.2484438,9.719233,-0.84521914,-0.4297204,-0.36194897,0.049728237,0.014928348,-0.0374197,0.99794996,4.296875,-5.625,-1.921875,20210820_154228_162,-0.40045792,-0.02598934,0.049653225,-0.067804664,-0.009884296,-0.04923499,0.027370825,0.07661508,-0.009884296,-0.04923499,0.027370825,0.07661508
500,-0.07711947,0.01007898,-0.06314634,-0.8665009,0.71007013,8.902496,4.7250004,24.562502,-25.331251,-0.39223707,1.2337029,9.720829,-0.61018705,-0.46939248,-0.4516077,0.049728237,0.014928348,-0.0374197,0.99794996,4.296875,-5.625,-1.921875,20210820_154228_175,-0.40045792,-0.02598934,0.049653225,-0.08460472,-0.009884296,-0.04923499,0.027370825,0.07661508,-0.009884296,-0.04923499,0.027370825,0.07661508
501,-0.051463883,-0.01007898,-0.0820826,-0.7800602,0.7292127,8.5983095,4.59375,24.525002,-25.406252,-0.3946224,1.226183,9.7216835,-0.43435502,-0.46666533,-0.62806416,0.054107305,0.017519983,-0.037059207,0.99769336,4.25,-6.125,-2.234375,20210820_154228_183,-0.40045792,-0.02598934,0.049653225,-0.08547777,-0.009884296,-0.04923499,0.027370825,0.076352715,-0.009884296,-0.04923499,0.027370825,0.076352715
502,-0.035581853,-0.03634541,-0.09429955,-0.74895346,0.79890364,8.282456,4.51875,24.300001,-25.66875,-0.39506164,1.2209064,9.72233,-0.38733044,-0.44928676,-0.91980934,0.054107305,0.017519983,-0.037059207,0.99769336,4.25,-6.125,-2.234375,20210820_154228_193,-0.40045792,-0.02598934,0.049653225,-0.08187532,-0.009884296,-0.04923499,0.027370825,0.076352715,-0.009884296,-0.04923499,0.027370825,0.076352715
503,-0.06368083,-0.072996244,-0.08758023,-0.74416786,0.90418786,7.7796645,4.6125,24.13125,-25.725,-0.39272767,1.216369,9.722993,-0.35621193,-0.3594857,-1.3769655,0.054538332,0.017778212,-0.03701957,0.99766684,4.25,-6.171875,-2.265625,20210820_154228_203,-0.39792824,-0.026183018,0.0559982,-0.07926941,-0.009161793,-0.051682614,0.028563192,0.07632154,-0.009161793,-0.051682614,0.028563192,0.07632154
504,-0.12354386,-0.083380654,-0.074141584,-0.72263247,0.983151,7.619046,4.4625,24.187502,-25.406252,-0.38800365,1.2092555,9.724071,-0.36815375,-0.26107907,-1.7162685,0.054538332,0.017778212,-0.03701957,0.99766684,4.25,-6.171875,-2.265625,20210820_154228_213,-0.39792824,-0.026183018,0.0559982,-0.0748108,-0.009161793,-0.051682614,0.028563192,0.07632154,-0.009161793,-0.051682614,0.028563192,0.07632154
505,-0.18035266,-0.10048437,-0.0600921,-0.7178468,1.1937194,7.6166534,4.3500004,24.243752,-25.612501,-0.3818593,1.1970407,9.725825,-0.34198803,-0.10978043,-1.8785973,0.056867227,0.019996952,-0.034867182,0.9975723,4.0,-6.4375,-2.515625,20210820_154228_221,-0.39792824,-0.026183018,0.0559982,-0.068860255,-0.009161793,-0.051682614,0.028563192,0.07235792,-0.009161793,-0.051682614,0.028563192,0.07235792
506,-0.22250111,-0.102316916,-0.047264308,-0.8111669,1.2966107,7.7461653,4.5,24.0375,-25.575,-0.3741978,1.1801,9.728192,-0.36636662,0.062847614,-1.8213387,0.056867227,0.019996952,-0.034867182,0.9975723,4.0,-6.4375,-2.515625,20210820_154228_233,-0.39792824,-0.026183018,0.0559982,-0.0647015,-0.009161793,-0.051682614,0.028563192,0.07235792,-0.009161793,-0.051682614,0.028563192,0.07235792
507,-0.2506001,-0.08215895,-0.023441264,-0.80877405,1.3806586,7.839485,4.425,24.375002,-25.35,-0.36680204,1.1596683,9.730931,-0.46588317,0.17058325,-1.7000899,0.057095766,0.02021623,-0.034652315,0.99756235,3.984375,-6.453125,-2.546875,20210820_154228_246,-0.39792824,-0.026183018,0.0559982,-0.063215025,-0.009161793,-0.051682614,0.028563192,0.071962856,-0.009161793,-0.051682614,0.028563192,0.071962856
508,-0.2664821,-0.06322269,0.0071010995,-0.70588267,1.6199409,7.9256268,4.36875,24.375002,-25.031252,-0.3582923,1.1258087,9.735223,-0.39056456,0.41121697,-1.5728345,0.057095766,0.02021623,-0.034652315,0.99756235,3.984375,-6.453125,-2.546875,20210820_154228_252,-0.39792824,-0.026183018,0.0559982,-0.07351015,-0.009161793,-0.051682614,0.028563192,0.071962856,-0.009161793,-0.051682614,0.028563192,0.071962856
509,-0.27747735,-0.0503949,0.023593975,-0.7585248,1.7682959,8.045268,4.425,24.31875,-25.1625,-0.3539473,1.1024348,9.738056,-0.36776412,0.51963305,-1.5364947,0.055959776,0.020340944,-0.034317736,0.9976357,3.9375,-6.328125,-2.546875,20210820_154228_262,-0.39792824,-0.026183018,0.0559982,-0.0698699,-0.009161793,-0.051682614,0.028563192,0.07124402,-0.009161793,-0.051682614,0.028563192,0.07124402
510,-0.30313295,-0.032069482,0.0510821,-0.8641081,1.8496519,8.129017,4.2562504,24.487501,-24.750002,-0.35109842,1.0779164,9.740904,-0.46123397,0.7696794,-1.4051867,0.055959776,0.020340944,-0.034317736,0.9976357,3.9375,-6.328125,-2.546875,20210820_154228_271,-0.39792824,-0.026183018,0.0559982,-0.054892045,-0.009161793,-0.051682614,0.028563192,0.07124402,-0.009161793,-0.051682614,0.028563192,0.07124402
511,-0.3361187,-0.025961008,0.07368345,-0.9071789,1.9002002,8.3015995,4.1625004,24.806252,-24.69375,-0.34944904,1.0512125,9.743882,-0.57546216,0.8545512,-1.2770367,0.055843893,0.020351224,-0.03428643,0.9976432,3.9375,-6.3125,-2.546875,20210820_154228_283,-0.39792824,-0.026183018,0.0559982,-0.048905917,-0.009161793,-0.051682614,0.028563192,0.0711761,-0.009161793,-0.051682614,0.028563192,0.0711761
512,-0.3660502,-0.035734564,0.0962848,-0.7848458,1.9815563,8.519346,4.4437504,24.825,-24.7875,-0.34748253,1.0217203,9.747088,-0.52119505,0.9600133,-1.0538387,0.055843893,0.020351224,-0.03428643,0.9976432,3.9375,-6.3125,-2.546875,20210820_154228_292,-0.39792824,-0.026183018,0.0559982,-0.07194797,-0.009161793,-0.051682614,0.028563192,0.0711761,-0.009161793,-0.051682614,0.028563192,0.0711761
513,-0.3953709,-0.055281676,0.10728005,-0.77766734,1.9528424,8.763413,4.3125,24.862501,-24.750002,-0.34363496,0.98969865,9.750527,-0.4340171,1.01878,-0.854125,0.0558323,0.02035225,-0.03428329,0.9976438,4.140625,-6.140625,-2.25,20210820_154228_302,-0.40025008,-0.039389715,0.052405283,-0.07086232,-0.009161793,-0.051682614,0.028563192,0.07116929,-0.009161793,-0.051682614,0.028563192,0.07116929
514,-0.43141088,-0.06261184,0.12560546,-0.70588267,1.9408783,9.120243,4.05,24.88125,-24.431252,-0.33844745,0.9548146,9.754188,-0.47021317,0.9952558,-0.5702553,0.054238,0.01770738,-0.03608929,0.9977185,4.140625,-6.140625,-2.25,20210820_154228_312,-0.40025008,-0.039389715,0.052405283,-0.07294059,-0.009161793,-0.051682614,0.028563192,0.074429944,-0.009161793,-0.051682614,0.028563192,0.074429944
515,-0.45279053,-0.07605048,0.13171394,-0.6652047,1.9265213,9.407681,4.1625004,24.825,-24.50625,-0.3325015,0.9174177,9.75798,-0.3694595,1.0554938,-0.31710243,0.05407853,0.017442878,-0.036269866,0.9977253,4.15625,-6.125,-2.21875,20210820_154228_321,-0.40025008,-0.039389715,0.052405283,-0.08260353,-0.009161793,-0.051682614,0.028563192,0.07475684,-0.009161793,-0.051682614,0.028563192,0.07475684
516,-0.46622917,-0.08582404,0.1427092,-0.68195444,1.8640088,9.790533,4.4625,25.1625,-24.4125,-0.32510987,0.87812334,9.761844,-0.3694366,1.06483,0.003493309,0.05407853,0.017442878,-0.036269866,0.9977253,4.15625,-6.125,-2.21875,20210820_154228_332,-0.40025008,-0.039389715,0.052405283,-0.093692705,-0.009161793,-0.051682614,0.028563192,0.07475684,-0.009161793,-0.051682614,0.028563192,0.07475684
517,-0.4729485,-0.080326416,0.15675868,-0.63170516,1.8400806,10.147363,4.59375,25.087502,-24.4125,-0.31699142,0.83754265,9.7656765,-0.36051238,1.062168,0.36990452,0.054062586,0.017416429,-0.036287922,0.99772596,4.515625,-5.796875,-1.828125,20210820_154228_343,-0.40025008,-0.039389715,0.052405283,-0.1051275,-0.009161793,-0.051682614,0.028563192,0.07478955,-0.009161793,-0.051682614,0.028563192,0.07478955
518,-0.4692834,-0.07605048,0.17141901,-0.62452674,1.7850457,10.448858,4.6687503,24.975,-24.337502,-0.30909267,0.7964438,9.769366,-0.31902906,1.0479748,0.7284012,0.051239535,0.013979256,-0.039412804,0.9978105,4.515625,-5.796875,-1.828125,20210820_154228_352,-0.40025008,-0.039389715,0.052405283,-0.11113439,-0.009161793,-0.051682614,0.028563192,0.08058567,-0.009161793,-0.051682614,0.028563192,0.08058567
519,-0.45401222,-0.065055236,0.19402036,-0.61016977,1.5960127,10.930115,4.875,25.031252,-24.35625,-0.3014261,0.7557031,9.772842,-0.36707857,1.0154345,1.0109177,0.050957143,0.013635513,-0.03972523,0.99781734,4.5625,-5.765625,-1.796875,20210820_154228_365,-0.40025008,-0.039389715,0.052405283,-0.12331997,-0.009161793,-0.051682614,0.028563192,0.08116717,-0.009161793,-0.051682614,0.028563192,0.08116717
520,-0.40880954,-0.06566608,0.21112408,-0.60777694,1.4931214,11.46162,4.875,25.2,-24.375002,-0.2948034,0.7161564,9.776022,-0.34659982,0.8835427,1.7403355,0.050957143,0.013635513,-0.03972523,0.99781734,4.5625,-5.765625,-1.796875,20210820_154228_372,-0.40025008,-0.039389715,0.052405283,-0.12635061,-0.009161793,-0.051682614,0.028563192,0.08116717,-0.009161793,-0.051682614,0.028563192,0.08116717
521,-0.3538333,-0.07177455,0.22273017,-0.552742,1.4356936,11.674881,5.1000004,25.331251,-24.206251,-0.28466436,0.6633873,9.7800455,-0.2884396,0.81808394,2.0786247,0.050928902,0.013601139,-0.03975647,0.997818,4.828125,-5.53125,-1.84375,20210820_154228_384,-0.40025008,-0.039389715,0.052405283,-0.13954239,-0.009161793,-0.051682614,0.028563192,0.08122534,-0.009161793,-0.051682614,0.028563192,0.08122534
522,-0.2854184,-0.08460235,0.23372543,-0.57427746,1.2391831,12.050554,5.2312503,25.425001,-24.112501,-0.27663508,0.6347283,9.782176,-0.29367307,0.6958886,2.3592005,0.048876926,0.014107912,-0.042087805,0.997818,4.828125,-5.53125,-1.84375,20210820_154228_395,-0.40025008,-0.039389715,0.052405283,-0.14574707,-0.009161793,-0.051682614,0.028563192,0.08587562,-0.009161793,-0.051682614,0.028563192,0.08587562
523,-0.2121167,-0.10109522,0.23006035,-0.37567315,1.2056835,12.19203,5.2875004,25.575,-24.056252,-0.26725382,0.6122423,9.783871,-0.2343742,0.59761393,2.6335583,0.0486717,0.014158581,-0.042320915,0.9978174,4.859375,-5.5,-1.859375,20210820_154228_402,-0.40325388,-0.059470017,0.043018032,-0.16183998,-0.014398008,-0.06022691,0.047409475,0.08634029,-0.014398008,-0.06022691,0.047409475,0.08634029
524,-0.13392825,-0.13469182,0.21173494,-0.34217364,1.1506486,12.266207,5.2875004,25.500002,-24.018751,-0.25554764,0.5969335,9.78513,-0.09953199,0.6252421,2.7140865,0.0486717,0.014158581,-0.042320915,0.9978174,4.859375,-5.5,-1.859375,20210820_154228_413,-0.40325388,-0.059470017,0.043018032,-0.16544314,-0.014398008,-0.06022691,0.047409475,0.08634029,-0.014398008,-0.06022691,0.047409475,0.08634029
525,-0.04718795,-0.1847813,0.19279866,-0.26799613,1.1243275,12.163016,5.5125003,25.95,-23.550001,-0.24060477,0.58826864,9.786033,-0.06840612,0.55783886,2.7350206,0.048651177,0.014163649,-0.042344227,0.99781734,4.859375,-5.5,-1.859375,20210820_154228_425,-0.40325388,-0.059470017,0.043018032,-0.17633648,-0.014398008,-0.06022691,0.047409475,0.08638675,-0.014398008,-0.06022691,0.047409475,0.08638675
526,0.01267508,-0.20799349,0.17691664,-0.09302098,1.2104691,12.08166,5.7000003,26.456251,-23.60625,-0.22182171,0.5859938,9.7866125,0.015213639,0.5680344,2.6081133,0.04714281,0.01614649,-0.044527452,0.99776465,5.109375,-5.3125,-2.09375,20210820_154228_432,-0.40325388,-0.059470017,0.043018032,-0.19006583,-0.014398008,-0.06022691,0.047409475,0.090893626,-0.014398008,-0.06022691,0.047409475,0.090893626
527,0.06826218,-0.1963874,0.1622563,0.021834506,1.3181462,11.78495,5.4,26.493752,-23.362501,-0.20115454,0.5895186,9.786849,0.15203021,0.6755443,2.4710445,0.04699194,0.016344765,-0.044745743,0.9977587,5.140625,-5.296875,-2.109375,20210820_154228_444,-0.40325388,-0.059470017,0.043018032,-0.18600823,-0.014398008,-0.06022691,0.047409475,0.09134349,-0.014398008,-0.06022691,0.047409475,0.09134349
528,0.1201842,-0.16951011,0.15798037,0.038584266,1.3325031,11.636596,5.2875004,26.437502,-23.19375,-0.18143746,0.59831303,9.786699,0.1915777,0.7228816,2.224801,0.04699194,0.016344765,-0.044745743,0.9977587,5.140625,-5.296875,-2.109375,20210820_154228_452,-0.40325388,-0.059470017,0.043018032,-0.18351424,-0.014398008,-0.06022691,0.047409475,0.09134349,-0.014398008,-0.06022691,0.047409475,0.09134349
529,0.15996562,-0.11942064,0.163478,0.012263216,1.3519448,11.464013,5.1937504,26.643751,-22.95,-0.16464351,0.6118157,9.786161,0.19444387,0.7488839,2.0739527,0.04697686,0.016364593,-0.044767577,0.9977582,5.140625,-5.296875,-2.109375,20210820_154228_463,-0.40325388,-0.059470017,0.043018032,-0.17715338,-0.014398008,-0.06022691,0.047409475,0.0913885,-0.014398008,-0.06022691,0.047409475,0.0913885
530,0.19111884,-0.05833591,0.17630579,-0.095413804,1.2990036,11.346765,5.08125,26.925001,-22.987501,-0.15279517,0.6289926,9.785265,0.14585257,0.73539716,1.899889,0.04527822,0.017156245,-0.045911856,0.9977714,5.265625,-5.09375,-2.203125,20210820_154228_476,-0.40325388,-0.059470017,0.043018032,-0.16491191,-0.014398008,-0.06022691,0.047409475,0.09367901,-0.014398008,-0.06022691,0.047409475,0.09367901
531,0.21555273,0.006413896,0.20501561,-0.12412767,1.2463615,11.200803,5.1000004,27.225,-22.987501,-0.14563178,0.6593335,9.783377,0.034817368,0.62152874,1.7022314,0.045108348,0.017235406,-0.04602627,0.99777246,5.28125,-5.078125,-2.203125,20210820_154228_483,-0.40325388,-0.059470017,0.043018032,-0.1622089,-0.014398008,-0.06022691,0.047409475,0.093907714,-0.014398008,-0.06022691,0.047409475,0.093907714
532,0.22715883,0.0387888,0.22700611,-0.05712864,1.2631112,11.196017,5.11875,27.206251,-23.268751,-0.14603995,0.6814855,9.781853,0.017920747,0.59513795,1.6553555,0.045108348,0.017235406,-0.04602627,0.99777246,5.28125,-5.078125,-2.203125,20210820_154228_492,-0.40325388,-0.059470017,0.043018032,-0.16708182,-0.014398008,-0.06022691,0.047409475,0.093907714,-0.014398008,-0.06022691,0.047409475,0.093907714
